,plot_name,xmin,ymin,xmax,ymax,score,label
4,2018_TEAK_3_316000_4091000_image_446,37,7,66,34,0.5375180840492249,Tree
5,2018_TEAK_3_316000_4091000_image_446,88,0,143,26,0.5081779956817627,Tree
6,2018_TEAK_3_316000_4091000_image_446,366,0,399,32,0.4236225485801697,Tree
7,2018_TEAK_3_316000_4091000_image_446,1,166,88,253,0.39473846554756165,Tree
9,2018_TEAK_3_316000_4091000_image_446,0,16,14,62,0.34453314542770386,Tree
12,2018_TEAK_3_316000_4091000_image_446,235,0,284,21,0.2003745138645172,Tree
0,2018_TEAK_3_316000_4092000_image_620,24,86,123,191,0.7594622373580933,Tree
1,2018_TEAK_3_316000_4092000_image_620,337,151,395,215,0.7155814170837402,Tree
2,2018_TEAK_3_316000_4092000_image_620,173,16,302,113,0.666791558265686,Tree
3,2018_TEAK_3_316000_4092000_image_620,161,273,276,382,0.5508823990821838,Tree
4,2018_TEAK_3_316000_4092000_image_620,181,122,220,161,0.45701757073402405,Tree
5,2018_TEAK_3_316000_4092000_image_620,342,0,392,29,0.44662728905677795,Tree
6,2018_TEAK_3_316000_4092000_image_620,148,192,241,273,0.4303426742553711,Tree
7,2018_TEAK_3_316000_4092000_image_620,355,293,400,383,0.3284839987754822,Tree
8,2018_TEAK_3_316000_4092000_image_620,148,151,185,189,0.28766465187072754,Tree
9,2018_TEAK_3_316000_4092000_image_620,219,0,269,19,0.2740502953529358,Tree
10,2018_TEAK_3_316000_4092000_image_620,235,353,278,393,0.24749284982681274,Tree
0,2018_TEAK_3_316000_4093000_image_59,52,251,103,306,0.7817620038986206,Tree
1,2018_TEAK_3_316000_4093000_image_59,105,272,155,326,0.7698729038238525,Tree
2,2018_TEAK_3_316000_4093000_image_59,217,94,257,138,0.7236607670783997,Tree
3,2018_TEAK_3_316000_4093000_image_59,239,147,283,193,0.7180572748184204,Tree
4,2018_TEAK_3_316000_4093000_image_59,175,313,220,358,0.7144167423248291,Tree
5,2018_TEAK_3_316000_4093000_image_59,171,112,211,147,0.6924580931663513,Tree
6,2018_TEAK_3_316000_4093000_image_59,113,1,161,45,0.6857903003692627,Tree
7,2018_TEAK_3_316000_4093000_image_59,117,194,165,249,0.680797815322876,Tree
8,2018_TEAK_3_316000_4093000_image_59,33,307,88,361,0.6806179881095886,Tree
9,2018_TEAK_3_316000_4093000_image_59,235,223,312,310,0.6756923794746399,Tree
10,2018_TEAK_3_316000_4093000_image_59,312,77,368,143,0.6713574528694153,Tree
11,2018_TEAK_3_316000_4093000_image_59,261,60,302,101,0.6663264036178589,Tree
12,2018_TEAK_3_316000_4093000_image_59,78,342,144,400,0.6554715633392334,Tree
13,2018_TEAK_3_316000_4093000_image_59,112,45,172,99,0.6510229706764221,Tree
14,2018_TEAK_3_316000_4093000_image_59,173,148,219,189,0.6399638652801514,Tree
15,2018_TEAK_3_316000_4093000_image_59,185,79,219,112,0.6260420083999634,Tree
16,2018_TEAK_3_316000_4093000_image_59,368,77,400,123,0.6217514276504517,Tree
17,2018_TEAK_3_316000_4093000_image_59,263,107,315,159,0.6171457171440125,Tree
18,2018_TEAK_3_316000_4093000_image_59,23,118,67,163,0.5957090258598328,Tree
19,2018_TEAK_3_316000_4093000_image_59,88,181,122,216,0.5875958204269409,Tree
20,2018_TEAK_3_316000_4093000_image_59,251,22,289,59,0.5861386656761169,Tree
21,2018_TEAK_3_316000_4093000_image_59,122,118,162,159,0.5641626119613647,Tree
22,2018_TEAK_3_316000_4093000_image_59,0,162,53,216,0.5424779653549194,Tree
23,2018_TEAK_3_316000_4093000_image_59,81,113,121,158,0.5411311984062195,Tree
24,2018_TEAK_3_316000_4093000_image_59,71,71,107,108,0.534757137298584,Tree
25,2018_TEAK_3_316000_4093000_image_59,165,187,209,230,0.5326377153396606,Tree
26,2018_TEAK_3_316000_4093000_image_59,114,156,148,188,0.5042012929916382,Tree
27,2018_TEAK_3_316000_4093000_image_59,307,319,377,384,0.47331416606903076,Tree
28,2018_TEAK_3_316000_4093000_image_59,310,253,347,297,0.4386243522167206,Tree
29,2018_TEAK_3_316000_4093000_image_59,342,269,398,327,0.43618378043174744,Tree
30,2018_TEAK_3_316000_4093000_image_59,222,40,244,63,0.4263674318790436,Tree
31,2018_TEAK_3_316000_4093000_image_59,0,369,39,400,0.4257394075393677,Tree
32,2018_TEAK_3_316000_4093000_image_59,0,85,25,127,0.4226503074169159,Tree
33,2018_TEAK_3_316000_4093000_image_59,150,363,205,400,0.3923620879650116,Tree
34,2018_TEAK_3_316000_4093000_image_59,156,0,204,18,0.3901689052581787,Tree
35,2018_TEAK_3_316000_4093000_image_59,277,0,320,28,0.38602057099342346,Tree
36,2018_TEAK_3_316000_4093000_image_59,283,370,327,400,0.3693963885307312,Tree
37,2018_TEAK_3_316000_4093000_image_59,0,278,32,321,0.34795480966567993,Tree
38,2018_TEAK_3_316000_4093000_image_59,373,179,399,245,0.31414660811424255,Tree
39,2018_TEAK_3_316000_4093000_image_59,102,83,129,112,0.31386902928352356,Tree
40,2018_TEAK_3_316000_4093000_image_59,0,242,21,280,0.29553720355033875,Tree
41,2018_TEAK_3_316000_4093000_image_59,215,135,240,159,0.29498448967933655,Tree
42,2018_TEAK_3_316000_4093000_image_59,60,101,83,126,0.23384451866149902,Tree
43,2018_TEAK_3_316000_4093000_image_59,0,322,16,364,0.21707609295845032,Tree
44,2018_TEAK_3_316000_4093000_image_59,223,339,262,383,0.21392816305160522,Tree
0,2018_TEAK_3_316000_4095000_image_397,247,145,295,195,0.7274537682533264,Tree
1,2018_TEAK_3_316000_4095000_image_397,94,266,138,306,0.7250760197639465,Tree
2,2018_TEAK_3_316000_4095000_image_397,1,121,56,173,0.7215111255645752,Tree
3,2018_TEAK_3_316000_4095000_image_397,231,228,276,274,0.667412281036377,Tree
4,2018_TEAK_3_316000_4095000_image_397,73,184,115,234,0.6628426909446716,Tree
5,2018_TEAK_3_316000_4095000_image_397,243,280,298,328,0.662353515625,Tree
6,2018_TEAK_3_316000_4095000_image_397,131,331,185,376,0.6613645553588867,Tree
7,2018_TEAK_3_316000_4095000_image_397,141,61,189,108,0.6588202714920044,Tree
8,2018_TEAK_3_316000_4095000_image_397,54,305,89,342,0.6566184759140015,Tree
9,2018_TEAK_3_316000_4095000_image_397,319,135,378,193,0.6557833552360535,Tree
10,2018_TEAK_3_316000_4095000_image_397,13,18,66,69,0.6539998054504395,Tree
11,2018_TEAK_3_316000_4095000_image_397,18,74,60,114,0.632149338722229,Tree
12,2018_TEAK_3_316000_4095000_image_397,174,209,225,263,0.6277317404747009,Tree
13,2018_TEAK_3_316000_4095000_image_397,285,9,333,57,0.6247519850730896,Tree
14,2018_TEAK_3_316000_4095000_image_397,318,366,359,399,0.6203858852386475,Tree
15,2018_TEAK_3_316000_4095000_image_397,165,20,209,62,0.6139013171195984,Tree
16,2018_TEAK_3_316000_4095000_image_397,228,187,265,223,0.6099520325660706,Tree
17,2018_TEAK_3_316000_4095000_image_397,140,147,185,199,0.6080748438835144,Tree
18,2018_TEAK_3_316000_4095000_image_397,154,257,187,288,0.6068001985549927,Tree
19,2018_TEAK_3_316000_4095000_image_397,9,315,55,368,0.5983348488807678,Tree
20,2018_TEAK_3_316000_4095000_image_397,296,188,352,240,0.5952876210212708,Tree
21,2018_TEAK_3_316000_4095000_image_397,90,109,135,156,0.5941555500030518,Tree
22,2018_TEAK_3_316000_4095000_image_397,15,176,58,216,0.5931997895240784,Tree
23,2018_TEAK_3_316000_4095000_image_397,132,0,176,25,0.5872227549552917,Tree
24,2018_TEAK_3_316000_4095000_image_397,239,81,281,121,0.5699167847633362,Tree
25,2018_TEAK_3_316000_4095000_image_397,279,355,309,386,0.5626916885375977,Tree
26,2018_TEAK_3_316000_4095000_image_397,119,191,156,226,0.5541948080062866,Tree
27,2018_TEAK_3_316000_4095000_image_397,328,88,369,129,0.549444317817688,Tree
28,2018_TEAK_3_316000_4095000_image_397,323,251,371,298,0.5455378890037537,Tree
29,2018_TEAK_3_316000_4095000_image_397,20,227,62,268,0.5360460877418518,Tree
30,2018_TEAK_3_316000_4095000_image_397,1,247,28,275,0.5339252948760986,Tree
31,2018_TEAK_3_316000_4095000_image_397,0,204,21,239,0.5181567668914795,Tree
32,2018_TEAK_3_316000_4095000_image_397,47,0,99,26,0.49336865544319153,Tree
33,2018_TEAK_3_316000_4095000_image_397,207,338,246,375,0.48765063285827637,Tree
34,2018_TEAK_3_316000_4095000_image_397,281,241,314,275,0.48727333545684814,Tree
35,2018_TEAK_3_316000_4095000_image_397,282,59,309,85,0.4717363119125366,Tree
36,2018_TEAK_3_316000_4095000_image_397,348,316,395,366,0.47003716230392456,Tree
37,2018_TEAK_3_316000_4095000_image_397,287,89,319,122,0.43987858295440674,Tree
38,2018_TEAK_3_316000_4095000_image_397,361,213,399,253,0.4296432137489319,Tree
39,2018_TEAK_3_316000_4095000_image_397,181,182,213,211,0.42890965938568115,Tree
40,2018_TEAK_3_316000_4095000_image_397,275,220,301,246,0.41030776500701904,Tree
41,2018_TEAK_3_316000_4095000_image_397,140,377,195,400,0.39705508947372437,Tree
42,2018_TEAK_3_316000_4095000_image_397,309,47,336,73,0.3943774700164795,Tree
43,2018_TEAK_3_316000_4095000_image_397,106,147,139,180,0.38466325402259827,Tree
44,2018_TEAK_3_316000_4095000_image_397,376,244,400,293,0.378851979970932,Tree
45,2018_TEAK_3_316000_4095000_image_397,363,15,400,79,0.3765169084072113,Tree
46,2018_TEAK_3_316000_4095000_image_397,224,372,277,399,0.35560399293899536,Tree
47,2018_TEAK_3_316000_4095000_image_397,314,76,342,101,0.3351863622665405,Tree
48,2018_TEAK_3_316000_4095000_image_397,383,159,399,201,0.3310718536376953,Tree
49,2018_TEAK_3_316000_4095000_image_397,346,0,396,21,0.32621097564697266,Tree
50,2018_TEAK_3_316000_4095000_image_397,310,237,336,264,0.31774818897247314,Tree
51,2018_TEAK_3_316000_4095000_image_397,0,42,18,93,0.31533384323120117,Tree
52,2018_TEAK_3_316000_4095000_image_397,249,43,283,75,0.30388474464416504,Tree
53,2018_TEAK_3_316000_4095000_image_397,0,169,13,196,0.288837730884552,Tree
54,2018_TEAK_3_316000_4095000_image_397,381,348,399,371,0.25197339057922363,Tree
55,2018_TEAK_3_316000_4095000_image_397,253,0,296,17,0.24516937136650085,Tree
56,2018_TEAK_3_316000_4095000_image_397,305,113,329,136,0.23319962620735168,Tree
57,2018_TEAK_3_316000_4095000_image_397,65,380,109,400,0.2237149477005005,Tree
0,2018_TEAK_3_316000_4097000_image_35,243,222,296,278,0.7076479196548462,Tree
1,2018_TEAK_3_316000_4097000_image_35,231,314,332,397,0.6783658266067505,Tree
2,2018_TEAK_3_316000_4097000_image_35,333,228,399,302,0.667553722858429,Tree
3,2018_TEAK_3_316000_4097000_image_35,317,69,360,112,0.6623994708061218,Tree
4,2018_TEAK_3_316000_4097000_image_35,198,56,248,113,0.642113208770752,Tree
5,2018_TEAK_3_316000_4097000_image_35,251,54,309,111,0.6326923370361328,Tree
6,2018_TEAK_3_316000_4097000_image_35,335,352,396,400,0.6318837404251099,Tree
7,2018_TEAK_3_316000_4097000_image_35,44,295,96,350,0.6267135739326477,Tree
8,2018_TEAK_3_316000_4097000_image_35,150,270,195,319,0.6074479222297668,Tree
9,2018_TEAK_3_316000_4097000_image_35,252,112,330,195,0.5940268635749817,Tree
10,2018_TEAK_3_316000_4097000_image_35,147,70,192,113,0.5863833427429199,Tree
11,2018_TEAK_3_316000_4097000_image_35,304,28,346,69,0.5749566555023193,Tree
12,2018_TEAK_3_316000_4097000_image_35,86,55,146,122,0.5718660354614258,Tree
13,2018_TEAK_3_316000_4097000_image_35,136,0,204,61,0.5701156258583069,Tree
14,2018_TEAK_3_316000_4097000_image_35,104,264,149,315,0.5376648306846619,Tree
15,2018_TEAK_3_316000_4097000_image_35,29,224,94,288,0.5321621894836426,Tree
16,2018_TEAK_3_316000_4097000_image_35,133,320,178,361,0.5281385779380798,Tree
17,2018_TEAK_3_316000_4097000_image_35,359,24,398,64,0.5272295475006104,Tree
18,2018_TEAK_3_316000_4097000_image_35,48,27,87,69,0.5161733031272888,Tree
19,2018_TEAK_3_316000_4097000_image_35,343,104,379,141,0.5161551237106323,Tree
20,2018_TEAK_3_316000_4097000_image_35,223,0,295,37,0.5104849338531494,Tree
21,2018_TEAK_3_316000_4097000_image_35,117,217,169,261,0.5095784664154053,Tree
22,2018_TEAK_3_316000_4097000_image_35,197,259,253,315,0.5027782917022705,Tree
23,2018_TEAK_3_316000_4097000_image_35,0,24,47,86,0.48383238911628723,Tree
24,2018_TEAK_3_316000_4097000_image_35,144,147,214,223,0.48380106687545776,Tree
25,2018_TEAK_3_316000_4097000_image_35,369,306,399,351,0.47446542978286743,Tree
26,2018_TEAK_3_316000_4097000_image_35,318,0,379,28,0.47321978211402893,Tree
27,2018_TEAK_3_316000_4097000_image_35,326,140,365,179,0.45963436365127563,Tree
28,2018_TEAK_3_316000_4097000_image_35,0,316,61,397,0.44847121834754944,Tree
29,2018_TEAK_3_316000_4097000_image_35,379,61,400,102,0.40842700004577637,Tree
30,2018_TEAK_3_316000_4097000_image_35,88,153,141,206,0.39503926038742065,Tree
31,2018_TEAK_3_316000_4097000_image_35,98,360,177,400,0.362335205078125,Tree
32,2018_TEAK_3_316000_4097000_image_35,110,316,136,341,0.3590962290763855,Tree
33,2018_TEAK_3_316000_4097000_image_35,214,176,258,220,0.3238820433616638,Tree
34,2018_TEAK_3_316000_4097000_image_35,49,7,77,34,0.2925400137901306,Tree
35,2018_TEAK_3_316000_4097000_image_35,0,92,14,131,0.26938265562057495,Tree
36,2018_TEAK_3_316000_4097000_image_35,49,83,97,134,0.2629162073135376,Tree
37,2018_TEAK_3_316000_4097000_image_35,67,0,113,20,0.2497452199459076,Tree
38,2018_TEAK_3_316000_4097000_image_35,0,157,13,197,0.2487570345401764,Tree
39,2018_TEAK_3_316000_4097000_image_35,376,108,399,153,0.24422311782836914,Tree
0,2018_TEAK_3_316000_4097000_image_493,303,189,377,265,0.6623081564903259,Tree
1,2018_TEAK_3_316000_4097000_image_493,272,96,322,141,0.647641658782959,Tree
2,2018_TEAK_3_316000_4097000_image_493,230,97,270,137,0.6225721836090088,Tree
3,2018_TEAK_3_316000_4097000_image_493,203,111,231,139,0.5822818279266357,Tree
4,2018_TEAK_3_316000_4097000_image_493,43,57,72,88,0.573920488357544,Tree
5,2018_TEAK_3_316000_4097000_image_493,119,233,155,266,0.5683051347732544,Tree
6,2018_TEAK_3_316000_4097000_image_493,187,0,239,47,0.55396968126297,Tree
7,2018_TEAK_3_316000_4097000_image_493,71,229,110,265,0.5157885551452637,Tree
8,2018_TEAK_3_316000_4097000_image_493,262,26,287,52,0.5143837332725525,Tree
9,2018_TEAK_3_316000_4097000_image_493,238,0,278,20,0.5125499963760376,Tree
10,2018_TEAK_3_316000_4097000_image_493,166,171,203,210,0.5088202357292175,Tree
11,2018_TEAK_3_316000_4097000_image_493,295,139,326,173,0.4828440546989441,Tree
12,2018_TEAK_3_316000_4097000_image_493,291,256,324,290,0.4631211757659912,Tree
13,2018_TEAK_3_316000_4097000_image_493,312,278,355,319,0.4516037702560425,Tree
14,2018_TEAK_3_316000_4097000_image_493,366,0,394,16,0.44957658648490906,Tree
15,2018_TEAK_3_316000_4097000_image_493,204,146,235,180,0.4485102593898773,Tree
16,2018_TEAK_3_316000_4097000_image_493,68,130,99,163,0.44202545285224915,Tree
17,2018_TEAK_3_316000_4097000_image_493,3,154,27,178,0.437496542930603,Tree
18,2018_TEAK_3_316000_4097000_image_493,278,217,307,251,0.4313003122806549,Tree
19,2018_TEAK_3_316000_4097000_image_493,9,94,42,127,0.41529908776283264,Tree
20,2018_TEAK_3_316000_4097000_image_493,175,134,196,155,0.3979753255844116,Tree
21,2018_TEAK_3_316000_4097000_image_493,156,371,215,399,0.3800473213195801,Tree
22,2018_TEAK_3_316000_4097000_image_493,43,337,79,373,0.3728024363517761,Tree
23,2018_TEAK_3_316000_4097000_image_493,311,69,335,96,0.37204667925834656,Tree
24,2018_TEAK_3_316000_4097000_image_493,90,85,130,127,0.36258745193481445,Tree
25,2018_TEAK_3_316000_4097000_image_493,358,281,383,308,0.35993900895118713,Tree
26,2018_TEAK_3_316000_4097000_image_493,0,54,12,93,0.34948059916496277,Tree
27,2018_TEAK_3_316000_4097000_image_493,1,309,38,352,0.34914302825927734,Tree
28,2018_TEAK_3_316000_4097000_image_493,106,153,137,187,0.345458447933197,Tree
29,2018_TEAK_3_316000_4097000_image_493,190,231,239,285,0.32184338569641113,Tree
30,2018_TEAK_3_316000_4097000_image_493,250,239,279,268,0.29471179842948914,Tree
32,2018_TEAK_3_316000_4097000_image_493,106,199,132,228,0.2779562175273895,Tree
33,2018_TEAK_3_316000_4097000_image_493,41,379,78,399,0.2718884348869324,Tree
34,2018_TEAK_3_316000_4097000_image_493,0,370,29,400,0.26591119170188904,Tree
35,2018_TEAK_3_316000_4097000_image_493,38,130,68,163,0.26451653242111206,Tree
36,2018_TEAK_3_316000_4097000_image_493,67,40,99,76,0.2635137140750885,Tree
38,2018_TEAK_3_316000_4097000_image_493,243,308,291,355,0.2334018051624298,Tree
39,2018_TEAK_3_316000_4097000_image_493,389,304,399,339,0.22340580821037292,Tree
40,2018_TEAK_3_316000_4097000_image_493,374,250,399,276,0.2177806794643402,Tree
41,2018_TEAK_3_316000_4097000_image_493,235,137,269,172,0.2120782434940338,Tree
42,2018_TEAK_3_316000_4097000_image_493,110,38,150,81,0.20757877826690674,Tree
43,2018_TEAK_3_316000_4097000_image_493,115,280,192,356,0.20144951343536377,Tree
44,2018_TEAK_3_316000_4097000_image_493,317,355,345,384,0.20136237144470215,Tree
45,2018_TEAK_3_316000_4097000_image_493,246,370,291,400,0.20043852925300598,Tree
0,2018_TEAK_3_317000_4105000_image_542,34,48,109,120,0.6866075992584229,Tree
1,2018_TEAK_3_317000_4105000_image_542,363,187,399,229,0.6650390028953552,Tree
2,2018_TEAK_3_317000_4105000_image_542,279,112,368,209,0.6282925009727478,Tree
3,2018_TEAK_3_317000_4105000_image_542,259,343,317,399,0.6257045865058899,Tree
4,2018_TEAK_3_317000_4105000_image_542,197,117,227,148,0.5881667137145996,Tree
5,2018_TEAK_3_317000_4105000_image_542,87,335,125,371,0.581389307975769,Tree
6,2018_TEAK_3_317000_4105000_image_542,99,299,130,330,0.5786647796630859,Tree
7,2018_TEAK_3_317000_4105000_image_542,36,357,74,396,0.5783381462097168,Tree
8,2018_TEAK_3_317000_4105000_image_542,129,77,181,134,0.575666069984436,Tree
9,2018_TEAK_3_317000_4105000_image_542,315,277,376,347,0.5625320672988892,Tree
10,2018_TEAK_3_317000_4105000_image_542,214,179,276,255,0.5357963442802429,Tree
11,2018_TEAK_3_317000_4105000_image_542,146,154,213,221,0.503823459148407,Tree
12,2018_TEAK_3_317000_4105000_image_542,344,359,398,399,0.5017539262771606,Tree
13,2018_TEAK_3_317000_4105000_image_542,5,248,94,343,0.42904186248779297,Tree
14,2018_TEAK_3_317000_4105000_image_542,115,268,142,297,0.4170278012752533,Tree
15,2018_TEAK_3_317000_4105000_image_542,23,116,85,171,0.3937421441078186,Tree
16,2018_TEAK_3_317000_4105000_image_542,150,276,172,299,0.39164939522743225,Tree
17,2018_TEAK_3_317000_4105000_image_542,209,47,247,86,0.38500529527664185,Tree
18,2018_TEAK_3_317000_4105000_image_542,119,227,143,251,0.383313924074173,Tree
19,2018_TEAK_3_317000_4105000_image_542,0,370,31,400,0.3733673095703125,Tree
20,2018_TEAK_3_317000_4105000_image_542,116,134,141,161,0.36968111991882324,Tree
21,2018_TEAK_3_317000_4105000_image_542,373,285,399,344,0.3685188889503479,Tree
22,2018_TEAK_3_317000_4105000_image_542,162,227,210,265,0.34675848484039307,Tree
23,2018_TEAK_3_317000_4105000_image_542,0,11,25,62,0.3206605017185211,Tree
24,2018_TEAK_3_317000_4105000_image_542,25,209,67,246,0.30441680550575256,Tree
25,2018_TEAK_3_317000_4105000_image_542,276,115,305,144,0.30089491605758667,Tree
26,2018_TEAK_3_317000_4105000_image_542,0,128,33,196,0.292752206325531,Tree
27,2018_TEAK_3_317000_4105000_image_542,259,0,285,10,0.2863171100616455,Tree
28,2018_TEAK_3_317000_4105000_image_542,380,43,400,102,0.2680095434188843,Tree
29,2018_TEAK_3_317000_4105000_image_542,231,378,270,399,0.2333677113056183,Tree
30,2018_TEAK_3_317000_4105000_image_542,40,174,71,206,0.20825952291488647,Tree
0,2018_TEAK_3_318000_4102000_image_483,124,130,172,182,0.5679692625999451,Tree
1,2018_TEAK_3_318000_4102000_image_483,187,367,243,399,0.4641282558441162,Tree
2,2018_TEAK_3_318000_4102000_image_483,45,188,142,292,0.407044380903244,Tree
3,2018_TEAK_3_318000_4102000_image_483,302,371,353,400,0.3885330855846405,Tree
4,2018_TEAK_3_318000_4102000_image_483,286,45,321,82,0.3586920499801636,Tree
5,2018_TEAK_3_318000_4102000_image_483,374,58,399,125,0.24336865544319153,Tree
6,2018_TEAK_3_318000_4102000_image_483,352,0,383,13,0.22478044033050537,Tree
7,2018_TEAK_3_318000_4102000_image_483,273,333,305,366,0.21574410796165466,Tree
0,2018_TEAK_3_318000_4103000_image_261,99,310,183,398,0.6903930306434631,Tree
1,2018_TEAK_3_318000_4103000_image_261,191,75,267,154,0.6307368874549866,Tree
2,2018_TEAK_3_318000_4103000_image_261,312,201,395,281,0.6096445322036743,Tree
3,2018_TEAK_3_318000_4103000_image_261,307,0,397,88,0.43257561326026917,Tree
4,2018_TEAK_3_318000_4103000_image_261,31,5,171,145,0.43125680088996887,Tree
5,2018_TEAK_3_318000_4103000_image_261,43,191,95,240,0.35606205463409424,Tree
6,2018_TEAK_3_318000_4103000_image_261,9,271,104,389,0.3438526391983032,Tree
7,2018_TEAK_3_318000_4103000_image_261,260,128,288,158,0.2661914527416229,Tree
8,2018_TEAK_3_318000_4103000_image_261,0,244,32,316,0.2621797025203705,Tree
9,2018_TEAK_3_318000_4103000_image_261,126,172,204,246,0.2603057324886322,Tree
11,2018_TEAK_3_318000_4103000_image_261,266,356,312,399,0.2050347924232483,Tree
12,2018_TEAK_3_318000_4103000_image_261,0,111,34,168,0.20091938972473145,Tree
