,plot_name,xmin,ymin,xmax,ymax,score,label
8,2018_TEAK_3_316000_4093000_image_59,169,112,212,149,0.6467001438140869,Tree
9,2018_TEAK_3_316000_4093000_image_59,112,47,170,97,0.6414204835891724,Tree
10,2018_TEAK_3_316000_4093000_image_59,235,221,310,307,0.639401912689209,Tree
11,2018_TEAK_3_316000_4093000_image_59,115,194,166,248,0.6239233613014221,Tree
12,2018_TEAK_3_316000_4093000_image_59,83,115,120,159,0.6170648336410522,Tree
13,2018_TEAK_3_316000_4093000_image_59,184,79,220,113,0.6109944581985474,Tree
14,2018_TEAK_3_316000_4093000_image_59,301,319,386,393,0.6091346740722656,Tree
15,2018_TEAK_3_316000_4093000_image_59,90,181,121,220,0.5995087027549744,Tree
16,2018_TEAK_3_316000_4093000_image_59,316,78,368,145,0.577503502368927,Tree
17,2018_TEAK_3_316000_4093000_image_59,267,109,317,159,0.5697335004806519,Tree
18,2018_TEAK_3_316000_4093000_image_59,261,59,303,100,0.5639058351516724,Tree
19,2018_TEAK_3_316000_4093000_image_59,26,121,68,164,0.5356156826019287,Tree
20,2018_TEAK_3_316000_4093000_image_59,223,40,245,63,0.5330492258071899,Tree
21,2018_TEAK_3_316000_4093000_image_59,250,22,286,59,0.5166741609573364,Tree
22,2018_TEAK_3_316000_4093000_image_59,124,117,164,159,0.48741891980171204,Tree
23,2018_TEAK_3_316000_4093000_image_59,0,162,46,221,0.48080649971961975,Tree
24,2018_TEAK_3_316000_4093000_image_59,367,77,400,124,0.4775692820549011,Tree
25,2018_TEAK_3_316000_4093000_image_59,176,151,218,191,0.45372864603996277,Tree
26,2018_TEAK_3_316000_4093000_image_59,71,75,101,108,0.4374966621398926,Tree
27,2018_TEAK_3_316000_4093000_image_59,274,0,322,28,0.41608479619026184,Tree
28,2018_TEAK_3_316000_4093000_image_59,0,70,28,128,0.3995431363582611,Tree
29,2018_TEAK_3_316000_4093000_image_59,0,241,20,276,0.39878880977630615,Tree
30,2018_TEAK_3_316000_4093000_image_59,0,279,28,320,0.38997820019721985,Tree
31,2018_TEAK_3_316000_4093000_image_59,308,248,352,298,0.3896809220314026,Tree
32,2018_TEAK_3_316000_4093000_image_59,0,373,43,399,0.3860705494880676,Tree
33,2018_TEAK_3_316000_4093000_image_59,373,178,399,244,0.3841480612754822,Tree
34,2018_TEAK_3_316000_4093000_image_59,158,0,202,18,0.3523898124694824,Tree
35,2018_TEAK_3_316000_4093000_image_59,166,189,207,226,0.31757688522338867,Tree
36,2018_TEAK_3_316000_4093000_image_59,225,346,258,381,0.2691075801849365,Tree
37,2018_TEAK_3_316000_4093000_image_59,215,136,239,158,0.2601638436317444,Tree
0,2018_TEAK_3_316000_4095000_image_397,246,146,295,193,0.7438246011734009,Tree
1,2018_TEAK_3_316000_4095000_image_397,232,228,276,275,0.7275119423866272,Tree
2,2018_TEAK_3_316000_4095000_image_397,93,266,136,306,0.7150273323059082,Tree
3,2018_TEAK_3_316000_4095000_image_397,0,120,56,173,0.6893656253814697,Tree
4,2018_TEAK_3_316000_4095000_image_397,13,16,65,66,0.6845901012420654,Tree
5,2018_TEAK_3_316000_4095000_image_397,244,283,294,327,0.6722736954689026,Tree
6,2018_TEAK_3_316000_4095000_image_397,72,185,112,233,0.6618708372116089,Tree
7,2018_TEAK_3_316000_4095000_image_397,138,148,184,197,0.6562728881835938,Tree
8,2018_TEAK_3_316000_4095000_image_397,137,61,183,107,0.6529172658920288,Tree
9,2018_TEAK_3_316000_4095000_image_397,92,112,136,160,0.644348680973053,Tree
10,2018_TEAK_3_316000_4095000_image_397,171,208,224,263,0.6400789618492126,Tree
11,2018_TEAK_3_316000_4095000_image_397,18,71,62,116,0.6195594072341919,Tree
12,2018_TEAK_3_316000_4095000_image_397,9,314,55,367,0.6153677701950073,Tree
13,2018_TEAK_3_316000_4095000_image_397,321,143,375,194,0.6036025881767273,Tree
14,2018_TEAK_3_316000_4095000_image_397,132,331,182,371,0.60261070728302,Tree
15,2018_TEAK_3_316000_4095000_image_397,151,256,188,290,0.601209819316864,Tree
16,2018_TEAK_3_316000_4095000_image_397,119,191,156,226,0.6007801294326782,Tree
17,2018_TEAK_3_316000_4095000_image_397,318,362,359,399,0.5919649004936218,Tree
18,2018_TEAK_3_316000_4095000_image_397,131,0,177,26,0.587932825088501,Tree
19,2018_TEAK_3_316000_4095000_image_397,54,304,89,344,0.5761690139770508,Tree
20,2018_TEAK_3_316000_4095000_image_397,277,354,311,388,0.5708966851234436,Tree
21,2018_TEAK_3_316000_4095000_image_397,280,239,317,278,0.5708298683166504,Tree
22,2018_TEAK_3_316000_4095000_image_397,322,251,369,298,0.5615633726119995,Tree
23,2018_TEAK_3_316000_4095000_image_397,15,175,62,217,0.5610276460647583,Tree
24,2018_TEAK_3_316000_4095000_image_397,295,186,344,236,0.5343344211578369,Tree
25,2018_TEAK_3_316000_4095000_image_397,284,13,333,58,0.526030957698822,Tree
26,2018_TEAK_3_316000_4095000_image_397,237,79,280,124,0.5197281837463379,Tree
27,2018_TEAK_3_316000_4095000_image_397,323,80,369,126,0.4873121678829193,Tree
28,2018_TEAK_3_316000_4095000_image_397,347,0,393,22,0.4798584580421448,Tree
29,2018_TEAK_3_316000_4095000_image_397,2,248,28,276,0.4630531072616577,Tree
30,2018_TEAK_3_316000_4095000_image_397,283,92,325,138,0.45913177728652954,Tree
31,2018_TEAK_3_316000_4095000_image_397,227,186,264,222,0.45194011926651,Tree
32,2018_TEAK_3_316000_4095000_image_397,282,58,309,85,0.4490758776664734,Tree
33,2018_TEAK_3_316000_4095000_image_397,0,205,19,236,0.44830161333084106,Tree
34,2018_TEAK_3_316000_4095000_image_397,170,23,209,63,0.4350210726261139,Tree
35,2018_TEAK_3_316000_4095000_image_397,372,300,399,342,0.4181336760520935,Tree
36,2018_TEAK_3_316000_4095000_image_397,211,346,269,399,0.4077022969722748,Tree
37,2018_TEAK_3_316000_4095000_image_397,137,377,194,399,0.4031773805618286,Tree
38,2018_TEAK_3_316000_4095000_image_397,364,19,399,67,0.40236541628837585,Tree
39,2018_TEAK_3_316000_4095000_image_397,249,44,283,76,0.32313477993011475,Tree
40,2018_TEAK_3_316000_4095000_image_397,0,52,17,89,0.30967140197753906,Tree
41,2018_TEAK_3_316000_4095000_image_397,253,0,295,17,0.28836554288864136,Tree
42,2018_TEAK_3_316000_4095000_image_397,181,182,215,213,0.2773458957672119,Tree
43,2018_TEAK_3_316000_4095000_image_397,373,228,400,290,0.2720719575881958,Tree
44,2018_TEAK_3_316000_4095000_image_397,382,158,399,202,0.2532886266708374,Tree
45,2018_TEAK_3_316000_4095000_image_397,0,168,13,195,0.2183423936367035,Tree
46,2018_TEAK_3_316000_4095000_image_397,380,345,400,374,0.21212217211723328,Tree
47,2018_TEAK_3_316000_4095000_image_397,0,356,18,395,0.20749717950820923,Tree
0,2018_TEAK_3_316000_4097000_image_35,228,313,326,397,0.7550815939903259,Tree
1,2018_TEAK_3_316000_4097000_image_35,34,225,99,288,0.7009705901145935,Tree
2,2018_TEAK_3_316000_4097000_image_35,253,112,336,196,0.686407208442688,Tree
3,2018_TEAK_3_316000_4097000_image_35,73,54,144,127,0.6737779974937439,Tree
4,2018_TEAK_3_316000_4097000_image_35,150,274,194,320,0.6597446203231812,Tree
5,2018_TEAK_3_316000_4097000_image_35,330,225,399,304,0.6331193447113037,Tree
6,2018_TEAK_3_316000_4097000_image_35,243,222,298,275,0.6097179651260376,Tree
7,2018_TEAK_3_316000_4097000_image_35,254,56,307,111,0.6009830832481384,Tree
8,2018_TEAK_3_316000_4097000_image_35,131,2,203,63,0.5948060750961304,Tree
9,2018_TEAK_3_316000_4097000_image_35,46,295,97,349,0.5947281122207642,Tree
10,2018_TEAK_3_316000_4097000_image_35,318,67,362,110,0.5805312395095825,Tree
11,2018_TEAK_3_316000_4097000_image_35,146,72,191,116,0.5398324131965637,Tree
12,2018_TEAK_3_316000_4097000_image_35,305,28,346,69,0.5394359230995178,Tree
13,2018_TEAK_3_316000_4097000_image_35,198,54,249,114,0.5377412438392639,Tree
14,2018_TEAK_3_316000_4097000_image_35,223,0,287,36,0.5053654313087463,Tree
15,2018_TEAK_3_316000_4097000_image_35,336,353,394,400,0.49872124195098877,Tree
16,2018_TEAK_3_316000_4097000_image_35,203,260,253,315,0.48792728781700134,Tree
17,2018_TEAK_3_316000_4097000_image_35,124,316,179,365,0.4582987427711487,Tree
18,2018_TEAK_3_316000_4097000_image_35,105,263,149,312,0.45642173290252686,Tree
19,2018_TEAK_3_316000_4097000_image_35,121,150,209,219,0.45475390553474426,Tree
20,2018_TEAK_3_316000_4097000_image_35,369,308,400,352,0.4455536901950836,Tree
21,2018_TEAK_3_316000_4097000_image_35,318,0,381,28,0.44491085410118103,Tree
22,2018_TEAK_3_316000_4097000_image_35,117,214,173,257,0.44263073801994324,Tree
23,2018_TEAK_3_316000_4097000_image_35,0,322,58,397,0.43569260835647583,Tree
24,2018_TEAK_3_316000_4097000_image_35,49,5,76,34,0.3894016444683075,Tree
25,2018_TEAK_3_316000_4097000_image_35,0,22,41,86,0.37926074862480164,Tree
26,2018_TEAK_3_316000_4097000_image_35,345,107,377,140,0.372672438621521,Tree
27,2018_TEAK_3_316000_4097000_image_35,358,26,391,61,0.3358559012413025,Tree
28,2018_TEAK_3_316000_4097000_image_35,51,36,85,69,0.33304303884506226,Tree
29,2018_TEAK_3_316000_4097000_image_35,376,58,399,96,0.3185137212276459,Tree
30,2018_TEAK_3_316000_4097000_image_35,0,90,20,141,0.22361469268798828,Tree
0,2018_TEAK_3_316000_4097000_image_493,298,190,380,269,0.7781230211257935,Tree
1,2018_TEAK_3_316000_4097000_image_493,72,231,107,264,0.6722220182418823,Tree
2,2018_TEAK_3_316000_4097000_image_493,273,96,322,144,0.6413657665252686,Tree
3,2018_TEAK_3_316000_4097000_image_493,119,235,154,266,0.6040457487106323,Tree
4,2018_TEAK_3_316000_4097000_image_493,229,94,269,134,0.573396623134613,Tree
5,2018_TEAK_3_316000_4097000_image_493,261,27,284,52,0.5571094751358032,Tree
6,2018_TEAK_3_316000_4097000_image_493,4,155,28,179,0.5336083173751831,Tree
7,2018_TEAK_3_316000_4097000_image_493,43,61,73,90,0.5214486718177795,Tree
8,2018_TEAK_3_316000_4097000_image_493,309,273,358,319,0.5147510766983032,Tree
9,2018_TEAK_3_316000_4097000_image_493,47,338,84,373,0.5134435892105103,Tree
10,2018_TEAK_3_316000_4097000_image_493,239,0,277,22,0.5048746466636658,Tree
11,2018_TEAK_3_316000_4097000_image_493,186,0,239,45,0.4967276453971863,Tree
12,2018_TEAK_3_316000_4097000_image_493,108,157,135,187,0.4669906497001648,Tree
13,2018_TEAK_3_316000_4097000_image_493,310,68,337,99,0.4634156823158264,Tree
14,2018_TEAK_3_316000_4097000_image_493,202,110,229,138,0.4615616202354431,Tree
15,2018_TEAK_3_316000_4097000_image_493,168,173,200,207,0.3989599645137787,Tree
16,2018_TEAK_3_316000_4097000_image_493,116,318,154,355,0.3875138759613037,Tree
17,2018_TEAK_3_316000_4097000_image_493,5,98,39,131,0.384676456451416,Tree
18,2018_TEAK_3_316000_4097000_image_493,173,132,196,155,0.3829583525657654,Tree
19,2018_TEAK_3_316000_4097000_image_493,0,371,30,400,0.37228232622146606,Tree
20,2018_TEAK_3_316000_4097000_image_493,192,242,234,286,0.36829254031181335,Tree
21,2018_TEAK_3_316000_4097000_image_493,44,378,82,399,0.36035072803497314,Tree
23,2018_TEAK_3_316000_4097000_image_493,296,141,323,169,0.34099119901657104,Tree
24,2018_TEAK_3_316000_4097000_image_493,70,131,97,163,0.33889031410217285,Tree
25,2018_TEAK_3_316000_4097000_image_493,205,150,237,181,0.3337748646736145,Tree
26,2018_TEAK_3_316000_4097000_image_493,278,219,304,254,0.3288049101829529,Tree
27,2018_TEAK_3_316000_4097000_image_493,157,371,216,400,0.3103954792022705,Tree
28,2018_TEAK_3_316000_4097000_image_493,365,0,394,15,0.3099921941757202,Tree
29,2018_TEAK_3_316000_4097000_image_493,334,385,359,400,0.30605414509773254,Tree
30,2018_TEAK_3_316000_4097000_image_493,115,287,135,308,0.3008606731891632,Tree
31,2018_TEAK_3_316000_4097000_image_493,245,373,291,400,0.29894310235977173,Tree
32,2018_TEAK_3_316000_4097000_image_493,1,310,38,351,0.29873842000961304,Tree
33,2018_TEAK_3_316000_4097000_image_493,105,201,128,226,0.2983424663543701,Tree
34,2018_TEAK_3_316000_4097000_image_493,245,237,277,270,0.29507726430892944,Tree
35,2018_TEAK_3_316000_4097000_image_493,133,84,176,130,0.29418671131134033,Tree
36,2018_TEAK_3_316000_4097000_image_493,40,9,62,32,0.28902241587638855,Tree
37,2018_TEAK_3_316000_4097000_image_493,359,284,382,308,0.28171437978744507,Tree
38,2018_TEAK_3_316000_4097000_image_493,42,135,72,173,0.2812563180923462,Tree
39,2018_TEAK_3_316000_4097000_image_493,93,97,125,128,0.26742392778396606,Tree
40,2018_TEAK_3_316000_4097000_image_493,370,347,399,395,0.2674005925655365,Tree
41,2018_TEAK_3_316000_4097000_image_493,256,282,277,305,0.2671741843223572,Tree
42,2018_TEAK_3_316000_4097000_image_493,0,58,13,96,0.26634925603866577,Tree
43,2018_TEAK_3_316000_4097000_image_493,387,305,400,337,0.2627541422843933,Tree
44,2018_TEAK_3_316000_4097000_image_493,376,244,397,277,0.2557857036590576,Tree
45,2018_TEAK_3_316000_4097000_image_493,69,40,101,74,0.24943089485168457,Tree
46,2018_TEAK_3_316000_4097000_image_493,69,298,95,324,0.22689110040664673,Tree
47,2018_TEAK_3_316000_4097000_image_493,24,353,44,375,0.22191956639289856,Tree
48,2018_TEAK_3_316000_4097000_image_493,320,357,341,380,0.22160381078720093,Tree
49,2018_TEAK_3_316000_4097000_image_493,256,312,295,349,0.20978686213493347,Tree
50,2018_TEAK_3_316000_4097000_image_493,118,55,143,82,0.2093498408794403,Tree
51,2018_TEAK_3_316000_4097000_image_493,198,302,225,331,0.20738402009010315,Tree
52,2018_TEAK_3_316000_4097000_image_493,239,336,262,360,0.20298931002616882,Tree
0,2018_TEAK_3_317000_4105000_image_542,277,111,368,210,0.7949386835098267,Tree
1,2018_TEAK_3_317000_4105000_image_542,257,337,316,395,0.7698071002960205,Tree
2,2018_TEAK_3_317000_4105000_image_542,211,174,279,255,0.718938410282135,Tree
3,2018_TEAK_3_317000_4105000_image_542,317,268,393,349,0.6999828815460205,Tree
4,2018_TEAK_3_317000_4105000_image_542,37,47,109,116,0.6881791949272156,Tree
5,2018_TEAK_3_317000_4105000_image_542,131,79,178,132,0.6638921499252319,Tree
6,2018_TEAK_3_317000_4105000_image_542,361,188,397,229,0.6326596736907959,Tree
7,2018_TEAK_3_317000_4105000_image_542,35,356,73,394,0.5974230170249939,Tree
8,2018_TEAK_3_317000_4105000_image_542,116,134,142,162,0.5472040176391602,Tree
9,2018_TEAK_3_317000_4105000_image_542,144,156,211,219,0.5451369881629944,Tree
10,2018_TEAK_3_317000_4105000_image_542,198,119,227,151,0.5350035429000854,Tree
11,2018_TEAK_3_317000_4105000_image_542,98,299,129,329,0.5280997157096863,Tree
12,2018_TEAK_3_317000_4105000_image_542,91,338,126,369,0.5244330763816833,Tree
13,2018_TEAK_3_317000_4105000_image_542,345,355,399,400,0.47428494691848755,Tree
14,2018_TEAK_3_317000_4105000_image_542,25,110,87,169,0.45570075511932373,Tree
15,2018_TEAK_3_317000_4105000_image_542,115,269,139,297,0.43363502621650696,Tree
16,2018_TEAK_3_317000_4105000_image_542,209,49,243,82,0.4255896210670471,Tree
17,2018_TEAK_3_317000_4105000_image_542,165,229,213,263,0.41308772563934326,Tree
18,2018_TEAK_3_317000_4105000_image_542,7,237,93,345,0.3960750102996826,Tree
19,2018_TEAK_3_317000_4105000_image_542,0,138,31,197,0.3376232385635376,Tree
20,2018_TEAK_3_317000_4105000_image_542,119,229,141,250,0.32975083589553833,Tree
21,2018_TEAK_3_317000_4105000_image_542,0,358,27,399,0.3295234143733978,Tree
22,2018_TEAK_3_317000_4105000_image_542,151,279,171,299,0.317855566740036,Tree
23,2018_TEAK_3_317000_4105000_image_542,378,47,399,102,0.29765862226486206,Tree
24,2018_TEAK_3_317000_4105000_image_542,0,65,28,119,0.2963780164718628,Tree
25,2018_TEAK_3_317000_4105000_image_542,0,6,29,62,0.28364717960357666,Tree
26,2018_TEAK_3_317000_4105000_image_542,27,207,74,248,0.2783084511756897,Tree
27,2018_TEAK_3_317000_4105000_image_542,262,0,286,10,0.21452996134757996,Tree
0,2018_TEAK_3_318000_4102000_image_483,128,130,174,180,0.652455747127533,Tree
1,2018_TEAK_3_318000_4102000_image_483,188,366,241,399,0.5004546642303467,Tree
2,2018_TEAK_3_318000_4102000_image_483,288,44,322,81,0.4570194482803345,Tree
3,2018_TEAK_3_318000_4102000_image_483,98,166,131,199,0.4283928871154785,Tree
4,2018_TEAK_3_318000_4102000_image_483,303,369,357,399,0.40223240852355957,Tree
5,2018_TEAK_3_318000_4102000_image_483,375,63,400,120,0.3940061628818512,Tree
6,2018_TEAK_3_318000_4102000_image_483,47,198,138,297,0.2900771498680115,Tree
0,2018_TEAK_3_318000_4103000_image_261,101,307,184,394,0.7656477689743042,Tree
1,2018_TEAK_3_318000_4103000_image_261,190,75,265,156,0.7140349745750427,Tree
2,2018_TEAK_3_318000_4103000_image_261,315,205,396,285,0.6875869631767273,Tree
3,2018_TEAK_3_318000_4103000_image_261,313,0,398,86,0.4351436495780945,Tree
5,2018_TEAK_3_318000_4103000_image_261,35,195,88,246,0.374138742685318,Tree
6,2018_TEAK_3_318000_4103000_image_261,37,1,166,121,0.3589232861995697,Tree
7,2018_TEAK_3_318000_4103000_image_261,260,127,287,157,0.3417412042617798,Tree
9,2018_TEAK_3_318000_4103000_image_261,226,343,304,399,0.2436891794204712,Tree
11,2018_TEAK_3_318000_4103000_image_261,0,236,26,264,0.2358708381652832,Tree
12,2018_TEAK_3_318000_4103000_image_261,0,110,30,167,0.21909502148628235,Tree
0,2018_TEAK_3_318000_4106000_image_165,163,3,247,88,0.759819746017456,Tree
1,2018_TEAK_3_318000_4106000_image_165,330,213,377,266,0.6842008829116821,Tree
2,2018_TEAK_3_318000_4106000_image_165,108,171,206,274,0.6027026176452637,Tree
3,2018_TEAK_3_318000_4106000_image_165,353,336,399,399,0.43937698006629944,Tree
4,2018_TEAK_3_318000_4106000_image_165,369,261,399,321,0.4249463975429535,Tree
5,2018_TEAK_3_318000_4106000_image_165,309,341,349,390,0.41897302865982056,Tree
6,2018_TEAK_3_318000_4106000_image_165,272,353,292,372,0.3792623281478882,Tree
7,2018_TEAK_3_318000_4106000_image_165,0,119,38,206,0.3764326274394989,Tree
8,2018_TEAK_3_318000_4106000_image_165,229,355,246,372,0.3055707812309265,Tree
12,2018_TEAK_3_318000_4106000_image_165,308,387,330,399,0.26646363735198975,Tree
14,2018_TEAK_3_318000_4106000_image_165,250,386,272,399,0.26101207733154297,Tree
15,2018_TEAK_3_318000_4106000_image_165,204,157,220,172,0.2521760165691376,Tree
17,2018_TEAK_3_318000_4106000_image_165,34,214,50,230,0.23746848106384277,Tree
18,2018_TEAK_3_318000_4106000_image_165,34,104,85,160,0.21368005871772766,Tree
0,2018_TEAK_3_318000_4107000_image_416,38,87,91,142,0.722943902015686,Tree
1,2018_TEAK_3_318000_4107000_image_416,143,50,193,106,0.7186206579208374,Tree
2,2018_TEAK_3_318000_4107000_image_416,186,0,250,51,0.590289294719696,Tree
3,2018_TEAK_3_318000_4107000_image_416,193,379,234,399,0.3488818407058716,Tree
4,2018_TEAK_3_318000_4107000_image_416,377,294,400,341,0.34825599193573,Tree
5,2018_TEAK_3_318000_4107000_image_416,134,373,150,389,0.30730974674224854,Tree
0,2018_TEAK_3_318000_4107000_image_718,276,293,314,337,0.5333454608917236,Tree
1,2018_TEAK_3_318000_4107000_image_718,18,24,34,42,0.21005168557167053,Tree
0,2018_TEAK_3_319000_4095000_image_175,167,223,253,325,0.7873871326446533,Tree
1,2018_TEAK_3_319000_4095000_image_175,262,23,312,78,0.613591730594635,Tree
2,2018_TEAK_3_319000_4095000_image_175,156,0,251,73,0.5443482398986816,Tree
3,2018_TEAK_3_319000_4095000_image_175,270,123,300,154,0.332600861787796,Tree
4,2018_TEAK_3_319000_4095000_image_175,0,155,29,236,0.2728409767150879,Tree
0,2018_TEAK_3_319000_4102000_image_281,297,46,356,109,0.7939642667770386,Tree
1,2018_TEAK_3_319000_4102000_image_281,146,26,225,114,0.7686382532119751,Tree
2,2018_TEAK_3_319000_4102000_image_281,222,293,283,361,0.738563597202301,Tree
3,2018_TEAK_3_319000_4102000_image_281,154,245,209,303,0.723659098148346,Tree
4,2018_TEAK_3_319000_4102000_image_281,306,173,382,263,0.6795777678489685,Tree
5,2018_TEAK_3_319000_4102000_image_281,69,148,154,241,0.6734366416931152,Tree
6,2018_TEAK_3_319000_4102000_image_281,160,365,185,392,0.6622999906539917,Tree
7,2018_TEAK_3_319000_4102000_image_281,234,86,297,160,0.6483912467956543,Tree
8,2018_TEAK_3_319000_4102000_image_281,229,375,252,398,0.6304503083229065,Tree
9,2018_TEAK_3_319000_4102000_image_281,30,64,58,92,0.6154956817626953,Tree
11,2018_TEAK_3_319000_4102000_image_281,85,342,149,398,0.5949917435646057,Tree
12,2018_TEAK_3_319000_4102000_image_281,246,248,280,281,0.5679296851158142,Tree
13,2018_TEAK_3_319000_4102000_image_281,242,0,289,27,0.5576368570327759,Tree
14,2018_TEAK_3_319000_4102000_image_281,0,40,21,70,0.534407377243042,Tree
16,2018_TEAK_3_319000_4102000_image_281,327,0,389,39,0.5127927660942078,Tree
18,2018_TEAK_3_319000_4102000_image_281,20,111,61,149,0.440715491771698,Tree
19,2018_TEAK_3_319000_4102000_image_281,32,0,81,32,0.4242200255393982,Tree
20,2018_TEAK_3_319000_4102000_image_281,0,8,19,40,0.35697776079177856,Tree
21,2018_TEAK_3_319000_4102000_image_281,186,218,210,242,0.34941184520721436,Tree
22,2018_TEAK_3_319000_4102000_image_281,90,249,135,296,0.33831122517585754,Tree
23,2018_TEAK_3_319000_4102000_image_281,0,310,22,359,0.293687105178833,Tree
24,2018_TEAK_3_319000_4102000_image_281,278,332,296,353,0.28260359168052673,Tree
25,2018_TEAK_3_319000_4102000_image_281,111,0,150,22,0.267971932888031,Tree
