,plot_name,xmin,ymin,xmax,ymax,score,label
64,2018_TEAK_3_315000_4103000_image_87,202,42,221,60,0.2213435173034668,Tree
65,2018_TEAK_3_315000_4103000_image_87,52,130,70,148,0.22071021795272827,Tree
66,2018_TEAK_3_315000_4103000_image_87,145,242,187,281,0.21602901816368103,Tree
70,2018_TEAK_3_315000_4103000_image_87,150,296,166,312,0.2036873698234558,Tree
0,2018_TEAK_3_315000_4107000_image_237,96,86,153,147,0.8530060052871704,Tree
1,2018_TEAK_3_315000_4107000_image_237,81,321,136,386,0.7912807464599609,Tree
2,2018_TEAK_3_315000_4107000_image_237,184,312,234,371,0.784274697303772,Tree
3,2018_TEAK_3_315000_4107000_image_237,270,139,311,186,0.7737880349159241,Tree
4,2018_TEAK_3_315000_4107000_image_237,294,17,343,60,0.7515311241149902,Tree
5,2018_TEAK_3_315000_4107000_image_237,5,306,66,381,0.7381008267402649,Tree
6,2018_TEAK_3_315000_4107000_image_237,303,216,359,277,0.7334039211273193,Tree
7,2018_TEAK_3_315000_4107000_image_237,344,261,398,336,0.7280765771865845,Tree
8,2018_TEAK_3_315000_4107000_image_237,135,194,178,240,0.6753103733062744,Tree
9,2018_TEAK_3_315000_4107000_image_237,5,37,51,89,0.6695733070373535,Tree
10,2018_TEAK_3_315000_4107000_image_237,42,155,85,201,0.6595782041549683,Tree
11,2018_TEAK_3_315000_4107000_image_237,61,65,95,104,0.6470663547515869,Tree
12,2018_TEAK_3_315000_4107000_image_237,381,140,399,175,0.6114006638526917,Tree
13,2018_TEAK_3_315000_4107000_image_237,200,124,249,172,0.605448842048645,Tree
14,2018_TEAK_3_315000_4107000_image_237,52,8,89,51,0.6048291325569153,Tree
15,2018_TEAK_3_315000_4107000_image_237,208,190,244,230,0.5904639959335327,Tree
16,2018_TEAK_3_315000_4107000_image_237,0,87,29,121,0.5579951405525208,Tree
17,2018_TEAK_3_315000_4107000_image_237,0,174,56,276,0.5297598242759705,Tree
18,2018_TEAK_3_315000_4107000_image_237,167,158,214,209,0.5196003317832947,Tree
19,2018_TEAK_3_315000_4107000_image_237,257,102,284,131,0.44985613226890564,Tree
20,2018_TEAK_3_315000_4107000_image_237,20,0,59,17,0.4467222988605499,Tree
21,2018_TEAK_3_315000_4107000_image_237,152,377,203,399,0.4428754448890686,Tree
22,2018_TEAK_3_315000_4107000_image_237,315,154,336,175,0.4366254508495331,Tree
23,2018_TEAK_3_315000_4107000_image_237,297,0,338,18,0.35381415486335754,Tree
24,2018_TEAK_3_315000_4107000_image_237,169,0,216,17,0.2636381983757019,Tree
25,2018_TEAK_3_315000_4107000_image_237,63,0,88,14,0.21529385447502136,Tree
0,2018_TEAK_3_316000_4091000_image_446,130,22,247,156,0.768827497959137,Tree
1,2018_TEAK_3_316000_4091000_image_446,293,91,399,199,0.7256787419319153,Tree
2,2018_TEAK_3_316000_4091000_image_446,271,3,375,101,0.7050888538360596,Tree
3,2018_TEAK_3_316000_4091000_image_446,0,162,85,250,0.5890272855758667,Tree
4,2018_TEAK_3_316000_4091000_image_446,86,33,114,64,0.5852453708648682,Tree
5,2018_TEAK_3_316000_4091000_image_446,86,0,143,27,0.5206324458122253,Tree
6,2018_TEAK_3_316000_4091000_image_446,365,0,399,32,0.5182307958602905,Tree
7,2018_TEAK_3_316000_4091000_image_446,0,16,14,64,0.39649850130081177,Tree
8,2018_TEAK_3_316000_4091000_image_446,36,4,64,33,0.37012577056884766,Tree
0,2018_TEAK_3_316000_4092000_image_620,166,15,300,115,0.8089514970779419,Tree
1,2018_TEAK_3_316000_4092000_image_620,22,88,123,193,0.8072456121444702,Tree
2,2018_TEAK_3_316000_4092000_image_620,335,154,392,218,0.7914057970046997,Tree
3,2018_TEAK_3_316000_4092000_image_620,159,275,276,376,0.6007357239723206,Tree
4,2018_TEAK_3_316000_4092000_image_620,128,191,244,298,0.5165101885795593,Tree
5,2018_TEAK_3_316000_4092000_image_620,177,121,218,162,0.5113299489021301,Tree
6,2018_TEAK_3_316000_4092000_image_620,352,299,400,385,0.46589159965515137,Tree
7,2018_TEAK_3_316000_4092000_image_620,337,0,388,31,0.4598102569580078,Tree
8,2018_TEAK_3_316000_4092000_image_620,140,150,180,192,0.43819570541381836,Tree
9,2018_TEAK_3_316000_4092000_image_620,229,353,277,395,0.3662456274032593,Tree
10,2018_TEAK_3_316000_4092000_image_620,216,0,268,18,0.3346017003059387,Tree
11,2018_TEAK_3_316000_4092000_image_620,317,345,336,362,0.2846338748931885,Tree
12,2018_TEAK_3_316000_4092000_image_620,375,264,399,302,0.2488749921321869,Tree
0,2018_TEAK_3_316000_4093000_image_59,51,254,101,308,0.8558076620101929,Tree
1,2018_TEAK_3_316000_4093000_image_59,104,276,153,327,0.7809765934944153,Tree
2,2018_TEAK_3_316000_4093000_image_59,108,0,160,44,0.780266523361206,Tree
3,2018_TEAK_3_316000_4093000_image_59,214,93,255,139,0.7585153579711914,Tree
4,2018_TEAK_3_316000_4093000_image_59,233,220,309,311,0.7476215362548828,Tree
5,2018_TEAK_3_316000_4093000_image_59,260,59,299,101,0.726609468460083,Tree
6,2018_TEAK_3_316000_4093000_image_59,170,312,215,360,0.7252848744392395,Tree
7,2018_TEAK_3_316000_4093000_image_59,238,148,282,195,0.7192233204841614,Tree
8,2018_TEAK_3_316000_4093000_image_59,77,345,145,399,0.7139999270439148,Tree
9,2018_TEAK_3_316000_4093000_image_59,170,112,209,148,0.7093544602394104,Tree
10,2018_TEAK_3_316000_4093000_image_59,310,78,366,144,0.7079306840896606,Tree
11,2018_TEAK_3_316000_4093000_image_59,183,79,218,113,0.6901156306266785,Tree
12,2018_TEAK_3_316000_4093000_image_59,171,147,216,188,0.6651933789253235,Tree
13,2018_TEAK_3_316000_4093000_image_59,115,197,161,251,0.6619840860366821,Tree
14,2018_TEAK_3_316000_4093000_image_59,32,309,83,360,0.6414988040924072,Tree
15,2018_TEAK_3_316000_4093000_image_59,78,113,120,160,0.6385210752487183,Tree
16,2018_TEAK_3_316000_4093000_image_59,261,107,310,157,0.6379225254058838,Tree
17,2018_TEAK_3_316000_4093000_image_59,83,182,119,219,0.6318098306655884,Tree
18,2018_TEAK_3_316000_4093000_image_59,109,42,174,100,0.6256651878356934,Tree
19,2018_TEAK_3_316000_4093000_image_59,111,156,145,188,0.6044298410415649,Tree
20,2018_TEAK_3_316000_4093000_image_59,366,77,399,125,0.6021071672439575,Tree
21,2018_TEAK_3_316000_4093000_image_59,247,19,283,59,0.5904485583305359,Tree
22,2018_TEAK_3_316000_4093000_image_59,163,188,204,229,0.5752154588699341,Tree
23,2018_TEAK_3_316000_4093000_image_59,65,74,99,109,0.5709229707717896,Tree
24,2018_TEAK_3_316000_4093000_image_59,0,164,54,222,0.5540956258773804,Tree
25,2018_TEAK_3_316000_4093000_image_59,301,314,379,389,0.5511093139648438,Tree
26,2018_TEAK_3_316000_4093000_image_59,122,119,160,157,0.5308821201324463,Tree
27,2018_TEAK_3_316000_4093000_image_59,20,120,64,163,0.5121347904205322,Tree
28,2018_TEAK_3_316000_4093000_image_59,272,0,314,29,0.5074722170829773,Tree
29,2018_TEAK_3_316000_4093000_image_59,307,249,342,296,0.4989382028579712,Tree
30,2018_TEAK_3_316000_4093000_image_59,218,39,242,66,0.4914132356643677,Tree
31,2018_TEAK_3_316000_4093000_image_59,0,61,28,127,0.45145440101623535,Tree
32,2018_TEAK_3_316000_4093000_image_59,100,84,127,113,0.44606757164001465,Tree
33,2018_TEAK_3_316000_4093000_image_59,0,373,34,399,0.446023166179657,Tree
34,2018_TEAK_3_316000_4093000_image_59,336,270,393,327,0.42547178268432617,Tree
35,2018_TEAK_3_316000_4093000_image_59,0,268,23,317,0.3781662881374359,Tree
36,2018_TEAK_3_316000_4093000_image_59,38,362,71,397,0.37468209862709045,Tree
37,2018_TEAK_3_316000_4093000_image_59,373,186,400,249,0.3633713722229004,Tree
38,2018_TEAK_3_316000_4093000_image_59,155,0,201,17,0.36267632246017456,Tree
39,2018_TEAK_3_316000_4093000_image_59,70,46,98,74,0.33761078119277954,Tree
40,2018_TEAK_3_316000_4093000_image_59,60,103,80,125,0.32450705766677856,Tree
41,2018_TEAK_3_316000_4093000_image_59,161,374,207,400,0.31479746103286743,Tree
42,2018_TEAK_3_316000_4093000_image_59,0,323,14,371,0.3070930540561676,Tree
43,2018_TEAK_3_316000_4093000_image_59,215,136,237,158,0.3002266585826874,Tree
44,2018_TEAK_3_316000_4093000_image_59,281,371,323,400,0.2893153131008148,Tree
45,2018_TEAK_3_316000_4093000_image_59,386,264,399,294,0.22748452425003052,Tree
46,2018_TEAK_3_316000_4093000_image_59,222,342,263,386,0.22733771800994873,Tree
47,2018_TEAK_3_316000_4093000_image_59,25,274,48,302,0.2224721610546112,Tree
48,2018_TEAK_3_316000_4093000_image_59,0,244,19,276,0.21967360377311707,Tree
49,2018_TEAK_3_316000_4093000_image_59,153,272,192,313,0.20889508724212646,Tree
50,2018_TEAK_3_316000_4093000_image_59,204,0,250,16,0.20594415068626404,Tree
0,2018_TEAK_3_316000_4095000_image_397,90,265,135,307,0.8163421750068665,Tree
1,2018_TEAK_3_316000_4095000_image_397,53,306,90,346,0.7880455255508423,Tree
2,2018_TEAK_3_316000_4095000_image_397,240,281,298,328,0.787120521068573,Tree
3,2018_TEAK_3_316000_4095000_image_397,242,145,290,194,0.7847335338592529,Tree
4,2018_TEAK_3_316000_4095000_image_397,123,324,183,375,0.7738137245178223,Tree
5,2018_TEAK_3_316000_4095000_image_397,1,121,56,172,0.7497577667236328,Tree
6,2018_TEAK_3_316000_4095000_image_397,134,63,185,110,0.7448393106460571,Tree
7,2018_TEAK_3_316000_4095000_image_397,204,336,242,376,0.730099618434906,Tree
8,2018_TEAK_3_316000_4095000_image_397,275,355,309,391,0.724478006362915,Tree
9,2018_TEAK_3_316000_4095000_image_397,18,75,59,115,0.7214603424072266,Tree
10,2018_TEAK_3_316000_4095000_image_397,234,82,278,125,0.7084100246429443,Tree
11,2018_TEAK_3_316000_4095000_image_397,170,210,219,261,0.7076472043991089,Tree
12,2018_TEAK_3_316000_4095000_image_397,317,252,365,298,0.7055573463439941,Tree
13,2018_TEAK_3_316000_4095000_image_397,88,109,133,155,0.7028543949127197,Tree
14,2018_TEAK_3_316000_4095000_image_397,224,186,262,221,0.6978716850280762,Tree
15,2018_TEAK_3_316000_4095000_image_397,150,257,182,289,0.6972572207450867,Tree
16,2018_TEAK_3_316000_4095000_image_397,316,363,356,399,0.692541778087616,Tree
17,2018_TEAK_3_316000_4095000_image_397,333,92,366,126,0.6823140382766724,Tree
18,2018_TEAK_3_316000_4095000_image_397,230,228,271,275,0.6818453073501587,Tree
19,2018_TEAK_3_316000_4095000_image_397,163,22,206,61,0.6813621520996094,Tree
20,2018_TEAK_3_316000_4095000_image_397,8,314,54,369,0.6794040203094482,Tree
21,2018_TEAK_3_316000_4095000_image_397,73,187,113,234,0.6748124361038208,Tree
22,2018_TEAK_3_316000_4095000_image_397,282,6,326,53,0.650750458240509,Tree
23,2018_TEAK_3_316000_4095000_image_397,138,145,181,195,0.6417593955993652,Tree
24,2018_TEAK_3_316000_4095000_image_397,115,187,152,227,0.6297408938407898,Tree
25,2018_TEAK_3_316000_4095000_image_397,280,59,305,85,0.6286864280700684,Tree
26,2018_TEAK_3_316000_4095000_image_397,13,20,61,70,0.6261021494865417,Tree
27,2018_TEAK_3_316000_4095000_image_397,128,0,172,24,0.6184619665145874,Tree
28,2018_TEAK_3_316000_4095000_image_397,290,185,342,238,0.5763440728187561,Tree
29,2018_TEAK_3_316000_4095000_image_397,139,375,192,399,0.5733537077903748,Tree
30,2018_TEAK_3_316000_4095000_image_397,341,326,379,361,0.569078803062439,Tree
31,2018_TEAK_3_316000_4095000_image_397,281,246,309,275,0.5626625418663025,Tree
32,2018_TEAK_3_316000_4095000_image_397,314,133,375,195,0.5607295632362366,Tree
33,2018_TEAK_3_316000_4095000_image_397,179,182,209,210,0.5450723171234131,Tree
34,2018_TEAK_3_316000_4095000_image_397,284,88,311,116,0.5421240925788879,Tree
35,2018_TEAK_3_316000_4095000_image_397,218,375,274,399,0.5358917713165283,Tree
36,2018_TEAK_3_316000_4095000_image_397,1,243,30,275,0.529400110244751,Tree
37,2018_TEAK_3_316000_4095000_image_397,308,46,335,73,0.525199830532074,Tree
38,2018_TEAK_3_316000_4095000_image_397,46,0,99,27,0.5250622630119324,Tree
39,2018_TEAK_3_316000_4095000_image_397,0,206,20,236,0.5209537744522095,Tree
40,2018_TEAK_3_316000_4095000_image_397,24,177,64,217,0.5166746377944946,Tree
41,2018_TEAK_3_316000_4095000_image_397,373,300,399,340,0.5151150822639465,Tree
42,2018_TEAK_3_316000_4095000_image_397,101,148,135,180,0.5115464925765991,Tree
43,2018_TEAK_3_316000_4095000_image_397,311,75,338,101,0.5031002163887024,Tree
44,2018_TEAK_3_316000_4095000_image_397,379,345,399,371,0.5016099214553833,Tree
45,2018_TEAK_3_316000_4095000_image_397,271,218,296,245,0.5012246370315552,Tree
46,2018_TEAK_3_316000_4095000_image_397,374,242,399,294,0.4789208173751831,Tree
47,2018_TEAK_3_316000_4095000_image_397,23,227,61,267,0.43563422560691833,Tree
48,2018_TEAK_3_316000_4095000_image_397,360,11,399,77,0.43283897638320923,Tree
49,2018_TEAK_3_316000_4095000_image_397,245,42,279,73,0.40314626693725586,Tree
50,2018_TEAK_3_316000_4095000_image_397,296,110,323,138,0.3867679834365845,Tree
51,2018_TEAK_3_316000_4095000_image_397,359,205,398,248,0.38501715660095215,Tree
52,2018_TEAK_3_316000_4095000_image_397,308,235,334,261,0.36670589447021484,Tree
53,2018_TEAK_3_316000_4095000_image_397,65,382,108,399,0.34901219606399536,Tree
54,2018_TEAK_3_316000_4095000_image_397,0,41,18,92,0.33294516801834106,Tree
55,2018_TEAK_3_316000_4095000_image_397,0,173,27,202,0.3281504511833191,Tree
56,2018_TEAK_3_316000_4095000_image_397,343,0,396,20,0.31483423709869385,Tree
57,2018_TEAK_3_316000_4095000_image_397,193,273,214,293,0.3017429709434509,Tree
58,2018_TEAK_3_316000_4095000_image_397,251,0,294,17,0.28066250681877136,Tree
59,2018_TEAK_3_316000_4095000_image_397,383,157,400,200,0.26317185163497925,Tree
60,2018_TEAK_3_316000_4095000_image_397,330,213,355,244,0.22187578678131104,Tree
61,2018_TEAK_3_316000_4095000_image_397,0,359,12,392,0.21703121066093445,Tree
62,2018_TEAK_3_316000_4095000_image_397,54,116,81,143,0.20704445242881775,Tree
0,2018_TEAK_3_316000_4097000_image_35,232,312,327,399,0.8324661254882812,Tree
1,2018_TEAK_3_316000_4097000_image_35,241,224,294,281,0.7717158794403076,Tree
2,2018_TEAK_3_316000_4097000_image_35,41,294,94,351,0.7222276926040649,Tree
3,2018_TEAK_3_316000_4097000_image_35,193,52,245,114,0.6943449378013611,Tree
4,2018_TEAK_3_316000_4097000_image_35,331,353,395,399,0.6931079626083374,Tree
5,2018_TEAK_3_316000_4097000_image_35,140,68,186,115,0.6730176210403442,Tree
6,2018_TEAK_3_316000_4097000_image_35,327,228,399,304,0.6683165431022644,Tree
7,2018_TEAK_3_316000_4097000_image_35,131,0,200,62,0.6459710597991943,Tree
8,2018_TEAK_3_316000_4097000_image_35,316,69,357,111,0.640966534614563,Tree
9,2018_TEAK_3_316000_4097000_image_35,302,28,344,71,0.6358973979949951,Tree
10,2018_TEAK_3_316000_4097000_image_35,99,259,149,315,0.6312310695648193,Tree
11,2018_TEAK_3_316000_4097000_image_35,151,271,194,323,0.621893584728241,Tree
12,2018_TEAK_3_316000_4097000_image_35,193,257,241,315,0.6154512763023376,Tree
13,2018_TEAK_3_316000_4097000_image_35,223,0,288,38,0.6120561957359314,Tree
14,2018_TEAK_3_316000_4097000_image_35,74,59,139,125,0.6086241602897644,Tree
15,2018_TEAK_3_316000_4097000_image_35,149,156,207,222,0.5928784012794495,Tree
16,2018_TEAK_3_316000_4097000_image_35,249,56,304,115,0.5868297219276428,Tree
17,2018_TEAK_3_316000_4097000_image_35,366,302,399,353,0.578923761844635,Tree
18,2018_TEAK_3_316000_4097000_image_35,323,140,361,180,0.5768306255340576,Tree
19,2018_TEAK_3_316000_4097000_image_35,131,321,175,361,0.5714123249053955,Tree
20,2018_TEAK_3_316000_4097000_image_35,81,153,139,210,0.5645073652267456,Tree
21,2018_TEAK_3_316000_4097000_image_35,354,25,391,63,0.5622376203536987,Tree
22,2018_TEAK_3_316000_4097000_image_35,337,103,374,139,0.557899534702301,Tree
23,2018_TEAK_3_316000_4097000_image_35,27,222,86,284,0.5461735725402832,Tree
24,2018_TEAK_3_316000_4097000_image_35,314,0,375,29,0.5449665784835815,Tree
25,2018_TEAK_3_316000_4097000_image_35,250,118,324,200,0.5312054753303528,Tree
26,2018_TEAK_3_316000_4097000_image_35,49,34,83,69,0.522345781326294,Tree
27,2018_TEAK_3_316000_4097000_image_35,114,216,165,258,0.5215522050857544,Tree
28,2018_TEAK_3_316000_4097000_image_35,212,173,257,220,0.5016356706619263,Tree
29,2018_TEAK_3_316000_4097000_image_35,0,30,43,86,0.49399954080581665,Tree
30,2018_TEAK_3_316000_4097000_image_35,378,61,399,104,0.48050642013549805,Tree
31,2018_TEAK_3_316000_4097000_image_35,0,316,53,396,0.4469786286354065,Tree
32,2018_TEAK_3_316000_4097000_image_35,95,361,175,399,0.42811548709869385,Tree
33,2018_TEAK_3_316000_4097000_image_35,374,111,399,170,0.39377185702323914,Tree
34,2018_TEAK_3_316000_4097000_image_35,103,314,134,346,0.3689056932926178,Tree
35,2018_TEAK_3_316000_4097000_image_35,48,6,74,34,0.3474113941192627,Tree
36,2018_TEAK_3_316000_4097000_image_35,195,220,224,252,0.3231452703475952,Tree
37,2018_TEAK_3_316000_4097000_image_35,181,375,225,400,0.31122487783432007,Tree
38,2018_TEAK_3_316000_4097000_image_35,0,94,12,135,0.2946934700012207,Tree
39,2018_TEAK_3_316000_4097000_image_35,65,0,109,24,0.24958258867263794,Tree
40,2018_TEAK_3_316000_4097000_image_35,0,243,22,293,0.2439337968826294,Tree
41,2018_TEAK_3_316000_4097000_image_35,0,157,11,199,0.2424323856830597,Tree
42,2018_TEAK_3_316000_4097000_image_35,389,11,400,46,0.21942228078842163,Tree
0,2018_TEAK_3_316000_4097000_image_493,305,191,380,267,0.7762413024902344,Tree
1,2018_TEAK_3_316000_4097000_image_493,290,137,323,174,0.6911299824714661,Tree
2,2018_TEAK_3_316000_4097000_image_493,199,109,227,140,0.6711575388908386,Tree
3,2018_TEAK_3_316000_4097000_image_493,185,0,235,48,0.6324880123138428,Tree
4,2018_TEAK_3_316000_4097000_image_493,204,147,232,177,0.6312758922576904,Tree
5,2018_TEAK_3_316000_4097000_image_493,228,96,266,138,0.6278541684150696,Tree
6,2018_TEAK_3_316000_4097000_image_493,271,98,318,140,0.6246493458747864,Tree
7,2018_TEAK_3_316000_4097000_image_493,46,339,77,372,0.6190306544303894,Tree
8,2018_TEAK_3_316000_4097000_image_493,40,59,68,88,0.6070309281349182,Tree
9,2018_TEAK_3_316000_4097000_image_493,172,133,193,154,0.6029736399650574,Tree
10,2018_TEAK_3_316000_4097000_image_493,68,234,99,264,0.5746966600418091,Tree
11,2018_TEAK_3_316000_4097000_image_493,2,153,25,179,0.5586634874343872,Tree
12,2018_TEAK_3_316000_4097000_image_493,4,98,35,129,0.5572105646133423,Tree
13,2018_TEAK_3_316000_4097000_image_493,136,145,164,177,0.5556012392044067,Tree
14,2018_TEAK_3_316000_4097000_image_493,276,214,305,250,0.5395310521125793,Tree
15,2018_TEAK_3_316000_4097000_image_493,318,355,342,382,0.5341094732284546,Tree
16,2018_TEAK_3_316000_4097000_image_493,123,233,153,265,0.5071840286254883,Tree
17,2018_TEAK_3_316000_4097000_image_493,256,22,283,51,0.5056252479553223,Tree
18,2018_TEAK_3_316000_4097000_image_493,287,255,324,290,0.49722304940223694,Tree
19,2018_TEAK_3_316000_4097000_image_493,235,0,278,21,0.4969309866428375,Tree
20,2018_TEAK_3_316000_4097000_image_493,36,128,63,157,0.49014732241630554,Tree
21,2018_TEAK_3_316000_4097000_image_493,68,131,95,163,0.4882160723209381,Tree
22,2018_TEAK_3_316000_4097000_image_493,358,285,382,310,0.4682992994785309,Tree
23,2018_TEAK_3_316000_4097000_image_493,40,379,73,399,0.46342313289642334,Tree
24,2018_TEAK_3_316000_4097000_image_493,2,306,36,345,0.4603012204170227,Tree
25,2018_TEAK_3_316000_4097000_image_493,71,207,99,235,0.45524862408638,Tree
26,2018_TEAK_3_316000_4097000_image_493,107,154,133,183,0.44597601890563965,Tree
27,2018_TEAK_3_316000_4097000_image_493,153,372,211,400,0.4437577724456787,Tree
28,2018_TEAK_3_316000_4097000_image_493,312,282,353,319,0.4399665892124176,Tree
29,2018_TEAK_3_316000_4097000_image_493,165,171,198,204,0.4398525059223175,Tree
30,2018_TEAK_3_316000_4097000_image_493,105,200,129,225,0.43059682846069336,Tree
31,2018_TEAK_3_316000_4097000_image_493,333,381,356,400,0.4286104440689087,Tree
32,2018_TEAK_3_316000_4097000_image_493,65,41,94,73,0.42504870891571045,Tree
33,2018_TEAK_3_316000_4097000_image_493,205,180,235,212,0.42489093542099,Tree
34,2018_TEAK_3_316000_4097000_image_493,365,0,389,17,0.4130210280418396,Tree
35,2018_TEAK_3_316000_4097000_image_493,248,242,274,268,0.41030728816986084,Tree
36,2018_TEAK_3_316000_4097000_image_493,254,285,274,306,0.40502867102622986,Tree
37,2018_TEAK_3_316000_4097000_image_493,89,90,126,128,0.40156692266464233,Tree
38,2018_TEAK_3_316000_4097000_image_493,113,287,134,309,0.3964928984642029,Tree
39,2018_TEAK_3_316000_4097000_image_493,65,299,89,325,0.3862215280532837,Tree
41,2018_TEAK_3_316000_4097000_image_493,172,49,196,75,0.38498562574386597,Tree
42,2018_TEAK_3_316000_4097000_image_493,37,8,60,33,0.37246328592300415,Tree
43,2018_TEAK_3_316000_4097000_image_493,308,66,337,97,0.37105709314346313,Tree
44,2018_TEAK_3_316000_4097000_image_493,189,239,233,286,0.369645893573761,Tree
45,2018_TEAK_3_316000_4097000_image_493,245,371,290,399,0.3637409210205078,Tree
46,2018_TEAK_3_316000_4097000_image_493,0,51,13,94,0.3615500330924988,Tree
47,2018_TEAK_3_316000_4097000_image_493,239,326,265,357,0.35657817125320435,Tree
