,plot_name,xmin,ymin,xmax,ymax,score,label
0,2018_TEAK_3_314000_4108000_image_86,337.4833984375,11.553021430969238,375.6031494140625,50.591312408447266,0.6911320686340332,Tree
1,2018_TEAK_3_314000_4108000_image_86,287.6666259765625,23.788196563720703,327.0007629394531,65.89236450195312,0.6082555055618286,Tree
2,2018_TEAK_3_314000_4108000_image_86,338.58343505859375,93.2383041381836,372.6136779785156,127.69198608398438,0.5769306421279907,Tree
3,2018_TEAK_3_314000_4108000_image_86,134.64466857910156,148.29672241210938,164.26141357421875,175.69671630859375,0.33834415674209595,Tree
7,2018_TEAK_3_314000_4108000_image_86,72.66687774658203,363.0374755859375,93.0068588256836,384.75897216796875,0.23337331414222717,Tree
8,2018_TEAK_3_314000_4108000_image_86,17.824892044067383,111.01449584960938,38.08258056640625,130.99205017089844,0.21742507815361023,Tree
0,2018_TEAK_3_315000_4096000_image_163,336.7682800292969,373.78656005859375,377.3810119628906,400.0,0.6908727288246155,Tree
1,2018_TEAK_3_315000_4096000_image_163,336.22918701171875,33.322200775146484,398.0868225097656,104.44026947021484,0.6704337000846863,Tree
2,2018_TEAK_3_315000_4096000_image_163,142.3848114013672,227.37374877929688,179.5796356201172,272.2027282714844,0.6675750017166138,Tree
3,2018_TEAK_3_315000_4096000_image_163,285.697998046875,313.8641052246094,343.95703125,379.4372253417969,0.6492573618888855,Tree
4,2018_TEAK_3_315000_4096000_image_163,181.4932098388672,224.72421264648438,220.2028045654297,267.9949035644531,0.6357434391975403,Tree
5,2018_TEAK_3_315000_4096000_image_163,109.95701599121094,265.18096923828125,146.30751037597656,305.3113708496094,0.6051803231239319,Tree
6,2018_TEAK_3_315000_4096000_image_163,246.44491577148438,250.36209106445312,292.12432861328125,302.1940002441406,0.539270281791687,Tree
7,2018_TEAK_3_315000_4096000_image_163,370.1139221191406,358.49261474609375,394.67999267578125,382.8833312988281,0.4859110414981842,Tree
8,2018_TEAK_3_315000_4096000_image_163,381.2108154296875,0.0,399.9285888671875,37.82411575317383,0.45342740416526794,Tree
9,2018_TEAK_3_315000_4096000_image_163,273.7515563964844,197.1703338623047,341.8753662109375,267.73858642578125,0.44512543082237244,Tree
11,2018_TEAK_3_315000_4096000_image_163,372.89300537109375,202.0511474609375,400.0,251.66549682617188,0.3737647831439972,Tree
12,2018_TEAK_3_315000_4096000_image_163,366.54937744140625,331.35601806640625,392.20147705078125,356.7769775390625,0.28626134991645813,Tree
13,2018_TEAK_3_315000_4096000_image_163,217.22097778320312,212.40203857421875,239.93577575683594,236.61572265625,0.2836223244667053,Tree
15,2018_TEAK_3_315000_4096000_image_163,373.4599914550781,158.5605010986328,400.0,200.3448028564453,0.23049503564834595,Tree
16,2018_TEAK_3_315000_4096000_image_163,275.3584289550781,382.88055419921875,296.8052978515625,399.897216796875,0.2136366367340088,Tree
0,2018_TEAK_3_315000_4101000_image_600,128.2957305908203,14.618327140808105,228.3126678466797,123.13221740722656,0.7989065647125244,Tree
1,2018_TEAK_3_315000_4101000_image_600,93.58790588378906,300.60791015625,166.14027404785156,374.2846374511719,0.7756351232528687,Tree
2,2018_TEAK_3_315000_4101000_image_600,302.1440124511719,230.9782257080078,398.0677490234375,349.7607421875,0.7658586502075195,Tree
3,2018_TEAK_3_315000_4101000_image_600,38.296756744384766,231.5983428955078,97.29735565185547,294.6889343261719,0.6826686859130859,Tree
4,2018_TEAK_3_315000_4101000_image_600,18.11627197265625,90.8297119140625,64.84754180908203,139.42041015625,0.6365406513214111,Tree
5,2018_TEAK_3_315000_4101000_image_600,131.95472717285156,247.61862182617188,161.6158905029297,281.8770751953125,0.6231364607810974,Tree
6,2018_TEAK_3_315000_4101000_image_600,179.46990966796875,177.5347900390625,221.52395629882812,225.18157958984375,0.6104903221130371,Tree
7,2018_TEAK_3_315000_4101000_image_600,148.12643432617188,136.3815155029297,187.33572387695312,178.73193359375,0.5899786949157715,Tree
8,2018_TEAK_3_315000_4101000_image_600,183.07688903808594,315.07391357421875,217.96771240234375,352.3180847167969,0.5769559741020203,Tree
9,2018_TEAK_3_315000_4101000_image_600,166.1273193359375,238.47216796875,202.59666442871094,282.31005859375,0.5546261668205261,Tree
10,2018_TEAK_3_315000_4101000_image_600,217.5376434326172,215.5948486328125,246.06451416015625,244.24806213378906,0.5106810927391052,Tree
11,2018_TEAK_3_315000_4101000_image_600,56.392982482910156,126.717529296875,76.31484985351562,148.71759033203125,0.4177197813987732,Tree
12,2018_TEAK_3_315000_4101000_image_600,46.0268669128418,0.0,106.45989990234375,27.34908103942871,0.3567008078098297,Tree
13,2018_TEAK_3_315000_4101000_image_600,215.36146545410156,313.7486877441406,239.5132293701172,340.1390380859375,0.34203338623046875,Tree
15,2018_TEAK_3_315000_4101000_image_600,173.42193603515625,373.6147766113281,195.98463439941406,398.3937072753906,0.296290785074234,Tree
16,2018_TEAK_3_315000_4101000_image_600,370.4976501464844,0.0,400.0,14.279929161071777,0.2525872588157654,Tree
17,2018_TEAK_3_315000_4101000_image_600,127.9654769897461,233.13687133789062,150.81674194335938,254.68861389160156,0.22710344195365906,Tree
18,2018_TEAK_3_315000_4101000_image_600,96.24669647216797,211.3137664794922,126.00006866455078,242.56126403808594,0.20528772473335266,Tree
0,2018_TEAK_3_315000_4103000_image_87,27.544546127319336,350.5993347167969,70.77882385253906,391.454345703125,0.7023078799247742,Tree
1,2018_TEAK_3_315000_4103000_image_87,326.8746032714844,286.1380615234375,365.7131042480469,322.3565673828125,0.6874052286148071,Tree
2,2018_TEAK_3_315000_4103000_image_87,252.3323211669922,169.8846435546875,330.7030944824219,246.7115936279297,0.6654822826385498,Tree
3,2018_TEAK_3_315000_4103000_image_87,249.44390869140625,244.1556854248047,287.90875244140625,283.3741455078125,0.6591100692749023,Tree
4,2018_TEAK_3_315000_4103000_image_87,282.7733154296875,39.62792205810547,313.45220947265625,70.05227661132812,0.6196269392967224,Tree
5,2018_TEAK_3_315000_4103000_image_87,291.0865783691406,363.6695861816406,327.5799255371094,397.53228759765625,0.5941317677497864,Tree
6,2018_TEAK_3_315000_4103000_image_87,261.3650817871094,292.2489929199219,288.35260009765625,320.7392272949219,0.5622847080230713,Tree
7,2018_TEAK_3_315000_4103000_image_87,363.0540771484375,357.1831970214844,399.61578369140625,396.33154296875,0.5597837567329407,Tree
8,2018_TEAK_3_315000_4103000_image_87,380.6349792480469,222.5327606201172,400.0,255.81625366210938,0.5585685968399048,Tree
9,2018_TEAK_3_315000_4103000_image_87,376.26873779296875,277.72802734375,400.0,316.1404724121094,0.5584437251091003,Tree
10,2018_TEAK_3_315000_4103000_image_87,196.69869995117188,312.15704345703125,232.51800537109375,348.77764892578125,0.5577290654182434,Tree
11,2018_TEAK_3_315000_4103000_image_87,355.4209289550781,27.26605224609375,382.4085693359375,51.93809127807617,0.5515168905258179,Tree
12,2018_TEAK_3_315000_4103000_image_87,351.1807861328125,0.4366496801376343,370.98907470703125,20.808300018310547,0.5264281034469604,Tree
13,2018_TEAK_3_315000_4103000_image_87,160.2257843017578,339.8778076171875,190.84117126464844,369.5804443359375,0.517084002494812,Tree
14,2018_TEAK_3_315000_4103000_image_87,300.66082763671875,130.53782653808594,341.3873291015625,170.3669891357422,0.511541485786438,Tree
16,2018_TEAK_3_315000_4103000_image_87,233.09408569335938,305.35845947265625,261.9799499511719,334.7723388671875,0.49890685081481934,Tree
17,2018_TEAK_3_315000_4103000_image_87,145.47021484375,201.25985717773438,200.95843505859375,262.2808532714844,0.4888107478618622,Tree
18,2018_TEAK_3_315000_4103000_image_87,32.9653434753418,54.59529495239258,56.41225051879883,78.0531997680664,0.46613284945487976,Tree
19,2018_TEAK_3_315000_4103000_image_87,136.36981201171875,308.7024841308594,157.61256408691406,333.384765625,0.44025927782058716,Tree
20,2018_TEAK_3_315000_4103000_image_87,70.58158874511719,240.54983520507812,96.1553726196289,265.62078857421875,0.4269208014011383,Tree
21,2018_TEAK_3_315000_4103000_image_87,219.50949096679688,1.5442012548446655,243.87399291992188,26.61370849609375,0.41604161262512207,Tree
22,2018_TEAK_3_315000_4103000_image_87,260.5860290527344,1.5612082481384277,279.5940246582031,19.658296585083008,0.41378307342529297,Tree
23,2018_TEAK_3_315000_4103000_image_87,105.23133087158203,145.40234375,134.48565673828125,178.8359832763672,0.408921480178833,Tree
24,2018_TEAK_3_315000_4103000_image_87,51.4073371887207,257.4073181152344,83.6229019165039,289.5531005859375,0.40647411346435547,Tree
26,2018_TEAK_3_315000_4103000_image_87,59.74287796020508,28.38115692138672,88.14643096923828,56.293914794921875,0.4020426869392395,Tree
27,2018_TEAK_3_315000_4103000_image_87,56.310638427734375,189.4210205078125,76.046630859375,209.55259704589844,0.3958660960197449,Tree
28,2018_TEAK_3_315000_4103000_image_87,339.5763854980469,171.5226287841797,363.5625305175781,201.09259033203125,0.3858092427253723,Tree
29,2018_TEAK_3_315000_4103000_image_87,355.9197082519531,86.77363586425781,399.1376953125,141.68804931640625,0.37489640712738037,Tree
30,2018_TEAK_3_315000_4103000_image_87,372.0191345214844,0.09335440397262573,399.585205078125,12.000417709350586,0.3700600862503052,Tree
31,2018_TEAK_3_315000_4103000_image_87,179.58836364746094,55.45854187011719,200.2200469970703,77.22181701660156,0.3594193458557129,Tree
32,2018_TEAK_3_315000_4103000_image_87,321.12548828125,12.129606246948242,338.3157958984375,28.518144607543945,0.3536076545715332,Tree
33,2018_TEAK_3_315000_4103000_image_87,305.186767578125,95.00672149658203,337.533935546875,122.10832214355469,0.33557990193367004,Tree
34,2018_TEAK_3_315000_4103000_image_87,40.4142951965332,110.77110290527344,60.31639862060547,131.89328002929688,0.3336765170097351,Tree
35,2018_TEAK_3_315000_4103000_image_87,166.2395782470703,301.1739807128906,194.49021911621094,332.2507019042969,0.32623356580734253,Tree
36,2018_TEAK_3_315000_4103000_image_87,88.57679748535156,5.527159214019775,113.33953094482422,28.956979751586914,0.31889981031417847,Tree
37,2018_TEAK_3_315000_4103000_image_87,318.7180480957031,60.72050094604492,368.8162841796875,110.21446990966797,0.31605425477027893,Tree
38,2018_TEAK_3_315000_4103000_image_87,132.89686584472656,0.0,191.66049194335938,37.6942024230957,0.3134691119194031,Tree
39,2018_TEAK_3_315000_4103000_image_87,41.75234603881836,173.4221649169922,58.30976867675781,189.52001953125,0.30809906125068665,Tree
40,2018_TEAK_3_315000_4103000_image_87,75.0927734375,3.5911529064178467,93.09134674072266,22.683626174926758,0.299297958612442,Tree
41,2018_TEAK_3_315000_4103000_image_87,330.5563049316406,122.77539825439453,353.7400817871094,147.53997802734375,0.2969387173652649,Tree
42,2018_TEAK_3_315000_4103000_image_87,333.38336181640625,337.52203369140625,358.6201477050781,363.3096618652344,0.28765225410461426,Tree
43,2018_TEAK_3_315000_4103000_image_87,387.4341735839844,36.92631149291992,400.0,59.218605041503906,0.2871647775173187,Tree
44,2018_TEAK_3_315000_4103000_image_87,114.37016296386719,247.6879425048828,136.316162109375,275.4092712402344,0.28280574083328247,Tree
45,2018_TEAK_3_315000_4103000_image_87,314.6844177246094,321.8326416015625,336.0395202636719,343.9887390136719,0.2809048295021057,Tree
47,2018_TEAK_3_315000_4103000_image_87,320.26580810546875,0.0,346.7059020996094,13.88840389251709,0.27672722935676575,Tree
49,2018_TEAK_3_315000_4103000_image_87,158.28518676757812,96.34949493408203,176.5724334716797,116.25289154052734,0.25912046432495117,Tree
50,2018_TEAK_3_315000_4103000_image_87,387.6523132324219,14.602333068847656,399.9974365234375,36.440643310546875,0.25705450773239136,Tree
51,2018_TEAK_3_315000_4103000_image_87,141.1488494873047,112.66526794433594,156.4485626220703,128.76577758789062,0.25620996952056885,Tree
52,2018_TEAK_3_315000_4103000_image_87,179.58203125,109.77005004882812,194.7078857421875,125.57759094238281,0.2367769181728363,Tree
53,2018_TEAK_3_315000_4103000_image_87,196.22689819335938,253.9802703857422,227.75196838378906,284.9786682128906,0.2306932806968689,Tree
57,2018_TEAK_3_315000_4103000_image_87,0.1324993371963501,44.94398880004883,12.442449569702148,69.16464233398438,0.21764203906059265,Tree
59,2018_TEAK_3_315000_4103000_image_87,389.6176452636719,191.68479919433594,399.99383544921875,211.9895477294922,0.2026413381099701,Tree
0,2018_TEAK_3_315000_4107000_image_237,6.415865898132324,304.5505065917969,70.21068572998047,378.87127685546875,0.8349951505661011,Tree
1,2018_TEAK_3_315000_4107000_image_237,98.25224304199219,83.7277603149414,154.65054321289062,145.4993133544922,0.7530369758605957,Tree
2,2018_TEAK_3_315000_4107000_image_237,306.20086669921875,213.90316772460938,361.91827392578125,274.3751220703125,0.7173770666122437,Tree
3,2018_TEAK_3_315000_4107000_image_237,346.85455322265625,262.4247741699219,400.0,337.370849609375,0.6867780089378357,Tree
4,2018_TEAK_3_315000_4107000_image_237,165.06759643554688,147.24533081054688,245.76226806640625,226.05055236816406,0.684741735458374,Tree
5,2018_TEAK_3_315000_4107000_image_237,81.44148254394531,321.71588134765625,136.18699645996094,381.4610290527344,0.6799538731575012,Tree
6,2018_TEAK_3_315000_4107000_image_237,186.23130798339844,311.87445068359375,232.45985412597656,369.33319091796875,0.6792045831680298,Tree
7,2018_TEAK_3_315000_4107000_image_237,8.104361534118652,36.86823272705078,50.977848052978516,83.89444732666016,0.6780703067779541,Tree
8,2018_TEAK_3_315000_4107000_image_237,270.65338134765625,138.92396545410156,311.1691589355469,183.9199676513672,0.677958071231842,Tree
9,2018_TEAK_3_315000_4107000_image_237,43.27734375,152.99722290039062,87.27861785888672,200.68801879882812,0.6384546160697937,Tree
10,2018_TEAK_3_315000_4107000_image_237,292.9296569824219,13.71517562866211,347.2178039550781,61.40496063232422,0.6206603646278381,Tree
11,2018_TEAK_3_315000_4107000_image_237,382.8799133300781,140.75355529785156,400.0,173.4451141357422,0.6046013832092285,Tree
12,2018_TEAK_3_315000_4107000_image_237,53.0782356262207,10.998858451843262,87.96742248535156,48.370174407958984,0.5676199197769165,Tree
13,2018_TEAK_3_315000_4107000_image_237,60.77268981933594,63.48133850097656,98.38340759277344,104.47567749023438,0.5345032215118408,Tree
14,2018_TEAK_3_315000_4107000_image_237,0.0,175.545166015625,55.697120666503906,273.36566162109375,0.5326208472251892,Tree
15,2018_TEAK_3_315000_4107000_image_237,137.36032104492188,194.3872528076172,176.716064453125,239.97640991210938,0.4856961667537689,Tree
16,2018_TEAK_3_315000_4107000_image_237,262.1243591308594,105.22269439697266,284.0986633300781,128.7871856689453,0.48081839084625244,Tree
17,2018_TEAK_3_315000_4107000_image_237,0.0,84.00008392333984,28.299503326416016,122.95729064941406,0.4682280719280243,Tree
18,2018_TEAK_3_315000_4107000_image_237,150.3840789794922,376.9098205566406,199.39280700683594,399.7601623535156,0.440699964761734,Tree
19,2018_TEAK_3_315000_4107000_image_237,22.097070693969727,0.0,61.46409225463867,17.804685592651367,0.4207213819026947,Tree
20,2018_TEAK_3_315000_4107000_image_237,316.32342529296875,154.50527954101562,336.5944519042969,174.5116424560547,0.32482683658599854,Tree
21,2018_TEAK_3_315000_4107000_image_237,63.62638854980469,0.0,88.25943756103516,14.499856948852539,0.30617478489875793,Tree
22,2018_TEAK_3_315000_4107000_image_237,171.99066162109375,0.049640655517578125,214.73355102539062,16.630033493041992,0.2744460105895996,Tree
0,2018_TEAK_3_316000_4091000_image_446,138.25961303710938,14.86305046081543,241.5048828125,141.457275390625,0.773971676826477,Tree
1,2018_TEAK_3_316000_4091000_image_446,292.416015625,89.98751831054688,397.8420104980469,195.18630981445312,0.6354839205741882,Tree
2,2018_TEAK_3_316000_4091000_image_446,276.4077453613281,5.049922943115234,377.3111877441406,98.85706329345703,0.6349032521247864,Tree
3,2018_TEAK_3_316000_4091000_image_446,87.6706771850586,35.2489013671875,116.15709686279297,65.46854400634766,0.5640982389450073,Tree
4,2018_TEAK_3_316000_4091000_image_446,37.84232711791992,6.399997711181641,63.652244567871094,33.34385681152344,0.5453796982765198,Tree
5,2018_TEAK_3_316000_4091000_image_446,90.36093139648438,0.19567659497261047,142.91552734375,25.2828426361084,0.38736361265182495,Tree
6,2018_TEAK_3_316000_4091000_image_446,370.141357421875,0.0,399.9842529296875,36.760398864746094,0.2963424324989319,Tree
7,2018_TEAK_3_316000_4091000_image_446,5.28610372543335,169.11558532714844,87.70311737060547,251.48175048828125,0.2899503707885742,Tree
8,2018_TEAK_3_316000_4091000_image_446,0.3140068054199219,18.512981414794922,15.439386367797852,63.1783561706543,0.27268391847610474,Tree
0,2018_TEAK_3_316000_4092000_image_620,23.285198211669922,85.6985855102539,125.39886474609375,191.19454956054688,0.8428547978401184,Tree
1,2018_TEAK_3_316000_4092000_image_620,334.54949951171875,148.90414428710938,395.8627014160156,216.88560485839844,0.820199728012085,Tree
2,2018_TEAK_3_316000_4092000_image_620,164.1846466064453,278.4781188964844,277.6977233886719,380.4781494140625,0.741404116153717,Tree
