,index,geo_index,height_mean,height_std,area_mean,area_std,Site,Year,0
257,220,299000_4097000,5.977947282644523,2.9317122758019503,14.590343860193169,15.784528941106856,SOAP,2018,12183
258,220,299000_4097000,5.977947282644523,2.9317122758019503,14.590343860193169,15.784528941106856,SOAP,2019,37721
259,221,299000_4098000,6.475332966657264,3.557722353669733,17.845058651457816,19.518910363120508,SOAP,2019,22348
260,221,299000_4098000,6.475332966657264,3.557722353669733,17.845058651457816,19.518910363120508,SOAP,2018,9791
261,222,299000_4099000,7.882941068671134,4.215900894029469,19.14348307690031,20.982766901871482,SOAP,2018,12376
262,222,299000_4099000,7.882941068671134,4.215900894029469,19.14348307690031,20.982766901871482,SOAP,2019,23374
263,223,299000_4100000,9.142430978109784,4.790635817607578,18.45735210354723,18.82131340160582,SOAP,2018,12462
264,223,299000_4100000,9.142430978109784,4.790635817607578,18.45735210354723,18.82131340160582,SOAP,2019,18438
265,224,299000_4101000,9.697680383748148,5.211356138251576,18.298736530227597,18.295395906745632,SOAP,2019,22643
266,224,299000_4101000,9.697680383748148,5.211356138251576,18.298736530227597,18.295395906745632,SOAP,2018,15498
267,225,299000_4102000,9.249279617390101,4.962786299154409,20.71023502232022,21.945459613959116,SOAP,2019,20184
268,225,299000_4102000,9.249279617390101,4.962786299154409,20.71023502232022,21.945459613959116,SOAP,2018,12281
269,226,299000_4103000,10.64583667932398,6.18630019625626,20.133840586138234,20.88322244613358,SOAP,2019,19333
270,226,299000_4103000,10.64583667932398,6.18630019625626,20.133840586138234,20.88322244613358,SOAP,2018,14378
271,227,299000_4104000,10.036979000918324,6.0172106021893415,18.96072606196938,18.975434011179708,SOAP,2018,16740
272,227,299000_4104000,10.036979000918324,6.0172106021893415,18.96072606196938,18.975434011179708,SOAP,2019,23656
273,228,299000_4105000,8.814290849735931,4.736439452545007,19.27403306044355,19.7720834355153,SOAP,2019,23510
274,228,299000_4105000,8.814290849735931,4.736439452545007,19.27403306044355,19.7720834355153,SOAP,2018,14481
275,229,299000_4106000,8.455967330078645,5.367942687976448,14.488666412561084,14.075065963862817,SOAP,2019,23613
276,230,299000_4108000,11.462238572949802,7.706360547189337,19.26929204570275,20.1652366875588,SOAP,2019,17148
277,231,300000_4096000,4.88910892440948,1.6208074224886138,11.860155250019961,11.67475649532086,SOAP,2019,39510
278,231,300000_4096000,4.88910892440948,1.6208074224886138,11.860155250019961,11.67475649532086,SOAP,2018,10023
279,232,300000_4097000,5.639410667103246,3.0862550229295755,14.65649941925817,16.597556790064946,SOAP,2018,8327
280,232,300000_4097000,5.639410667103246,3.0862550229295755,14.65649941925817,16.597556790064946,SOAP,2019,21808
281,233,300000_4098000,9.514672765724047,4.96134437831739,18.123818811329812,17.8827215812612,SOAP,2019,17054
282,233,300000_4098000,9.514672765724047,4.96134437831739,18.123818811329812,17.8827215812612,SOAP,2018,14427
283,234,300000_4099000,10.110090910345123,5.676269174353308,17.858484964797192,17.394149864211585,SOAP,2019,22694
284,234,300000_4099000,10.110090910345123,5.676269174353308,17.858484964797192,17.394149864211585,SOAP,2018,16381
285,235,300000_4100000,9.557128313759742,4.94588977088412,18.731885028271098,18.12335617157859,SOAP,2019,19859
286,235,300000_4100000,9.557128313759742,4.94588977088412,18.731885028271098,18.12335617157859,SOAP,2018,14793
287,236,300000_4101000,10.112352046720071,5.434756153050147,18.593272154569654,18.384237823066822,SOAP,2018,14426
288,236,300000_4101000,10.112352046720071,5.434756153050147,18.593272154569654,18.384237823066822,SOAP,2019,18592
289,237,300000_4102000,9.410604505479853,4.913096479219725,18.516569110988833,17.730232124143953,SOAP,2019,18764
290,237,300000_4102000,9.410604505479853,4.913096479219725,18.516569110988833,17.730232124143953,SOAP,2018,14892
291,238,300000_4103000,8.441301022853233,4.764135699927964,19.014944549751615,19.660181666172477,SOAP,2018,14386
292,238,300000_4103000,8.441301022853233,4.764135699927964,19.014944549751615,19.660181666172477,SOAP,2019,24117
293,239,300000_4104000,8.28691358026087,4.785234308141577,17.350946003625143,17.7795152307076,SOAP,2019,28080
294,239,300000_4104000,8.28691358026087,4.785234308141577,17.350946003625143,17.7795152307076,SOAP,2018,16423
295,240,300000_4106000,10.14347274487808,6.7916002800805995,14.57598905368987,15.025135252009688,SOAP,2019,32157
296,241,300000_4107000,11.165182933732654,7.184863898361341,18.236456323206816,18.700714819383208,SOAP,2019,23216
297,242,300000_4108000,11.336146220669045,6.791601348610925,18.29744285262587,17.74817062011005,SOAP,2019,22267
298,243,301000_4096000,5.80861428624162,3.6196089019395954,15.903657930388716,18.481167060323468,SOAP,2019,15304
299,243,301000_4096000,5.80861428624162,3.6196089019395954,15.903657930388716,18.481167060323468,SOAP,2018,6826
300,244,301000_4097000,7.478074434788611,4.616906427295864,18.10060071370267,18.967274796488383,SOAP,2018,7794
301,244,301000_4097000,7.478074434788611,4.616906427295864,18.10060071370267,18.967274796488383,SOAP,2019,12382
302,245,301000_4098000,10.250151653460787,5.232180581116019,18.176476511922868,17.66332598859395,SOAP,2018,16602
303,245,301000_4098000,10.250151653460787,5.232180581116019,18.176476511922868,17.66332598859395,SOAP,2019,19246
304,246,301000_4099000,9.871061484898643,5.458056231997576,18.28307191684998,18.482075156661946,SOAP,2018,17601
305,246,301000_4099000,9.871061484898643,5.458056231997576,18.28307191684998,18.482075156661946,SOAP,2019,22042
306,247,301000_4100000,9.760665053381052,5.446011028769519,19.184191659453862,20.345673097155682,SOAP,2019,27076
307,247,301000_4100000,9.760665053381052,5.446011028769519,19.184191659453862,20.345673097155682,SOAP,2018,19204
308,248,301000_4102000,7.791192523101299,4.472113276757737,18.20170836003845,18.642517823075636,SOAP,2019,28560
309,248,301000_4102000,7.791192523101299,4.472113276757737,18.20170836003845,18.642517823075636,SOAP,2018,18210
310,249,301000_4104000,8.929173794782336,5.45475058915666,16.150329264356493,16.552600646124553,SOAP,2019,24904
311,250,301000_4105000,10.718040886864097,6.0152770945615615,15.898272134908913,15.494961933664882,SOAP,2019,26090
312,251,301000_4108000,11.653604656074258,6.097125206023492,19.06840948523155,18.068351945506947,SOAP,2019,24206
313,252,302000_4097000,9.754347159995126,5.545704625004186,17.81049034681166,18.727351720057285,SOAP,2018,18389
314,252,302000_4097000,9.754347159995126,5.545704625004186,17.81049034681166,18.727351720057285,SOAP,2019,22582
315,253,302000_4098000,8.872561616173787,5.422078375294589,18.921776433422753,19.945141701643564,SOAP,2018,19933
316,253,302000_4098000,8.872561616173787,5.422078375294589,18.921776433422753,19.945141701643564,SOAP,2019,25360
317,254,302000_4099000,8.096716565205117,4.345876781221196,19.97122178177393,21.430101941816293,SOAP,2019,23100
318,254,302000_4099000,8.096716565205117,4.345876781221196,19.97122178177393,21.430101941816293,SOAP,2018,18274
319,255,302000_4100000,8.437215753236808,4.97951761528933,19.258715644342796,19.772673800213877,SOAP,2019,19228
320,255,302000_4100000,8.437215753236808,4.97951761528933,19.258715644342796,19.772673800213877,SOAP,2018,15155
321,256,302000_4101000,8.503158125199109,5.16463039464571,19.226220244349886,19.086879115950495,SOAP,2018,16784
322,256,302000_4101000,8.503158125199109,5.16463039464571,19.226220244349886,19.086879115950495,SOAP,2019,21192
323,257,302000_4102000,9.457765667496211,5.812858298621798,19.25191441309784,18.73990330868578,SOAP,2019,28996
324,257,302000_4102000,9.457765667496211,5.812858298621798,19.25191441309784,18.73990330868578,SOAP,2018,23255
325,258,302000_4103000,10.43418458585605,5.940949485797798,19.549934807815116,19.20516817507631,SOAP,2018,24823
326,258,302000_4103000,10.43418458585605,5.940949485797798,19.549934807815116,19.20516817507631,SOAP,2019,29478
327,259,302000_4104000,10.56728924385079,6.231384683248642,24.58501194757824,22.629065361242343,SOAP,2018,15724
328,259,302000_4104000,10.56728924385079,6.231384683248642,24.58501194757824,22.629065361242343,SOAP,2019,19011
329,260,302000_4105000,9.062365402968263,4.999368898798087,24.61857416266027,23.08224519009276,SOAP,2019,13282
330,260,302000_4105000,9.062365402968263,4.999368898798087,24.61857416266027,23.08224519009276,SOAP,2018,10753
331,261,303000_4097000,6.162815483586462,3.585302594122695,15.081627489854743,17.889762765030014,SOAP,2018,11289
332,261,303000_4097000,6.162815483586462,3.585302594122695,15.081627489854743,17.889762765030014,SOAP,2019,25510
333,262,303000_4098000,8.642604138821195,5.3950484040763405,16.486446440589848,16.253773371238726,SOAP,2019,25465
334,262,303000_4098000,8.642604138821195,5.3950484040763405,16.486446440589848,16.253773371238726,SOAP,2018,19065
335,263,303000_4099000,8.429377599943813,5.120299573986135,16.192712670748136,16.090647766744212,SOAP,2019,25769
336,263,303000_4099000,8.429377599943813,5.120299573986135,16.192712670748136,16.090647766744212,SOAP,2018,20053
337,264,303000_4100000,8.378792662094122,5.511745426349626,18.46330150725349,17.623644825916784,SOAP,2019,21365
338,264,303000_4100000,8.378792662094122,5.511745426349626,18.46330150725349,17.623644825916784,SOAP,2018,15921
339,265,303000_4102000,11.741488846480152,6.809639253032199,18.919302984947016,16.316276301655225,SOAP,2019,28251
340,265,303000_4102000,11.741488846480152,6.809639253032199,18.919302984947016,16.316276301655225,SOAP,2018,22537
341,266,303000_4103000,13.578178168240456,8.147794496891297,23.115765008339256,20.27796765169755,SOAP,2019,21344
342,266,303000_4103000,13.578178168240456,8.147794496891297,23.115765008339256,20.27796765169755,SOAP,2018,17551
343,267,303000_4104000,11.236210396561113,7.80525331546133,23.291526052118545,21.846968538929712,SOAP,2019,19443
344,267,303000_4104000,11.236210396561113,7.80525331546133,23.291526052118545,21.846968538929712,SOAP,2018,15890
345,268,303000_4105000,9.642367689703894,6.309973779262219,22.166348141407727,20.575920731867555,SOAP,2019,15651
346,268,303000_4105000,9.642367689703894,6.309973779262219,22.166348141407727,20.575920731867555,SOAP,2018,11924
347,269,303000_4106000,11.397819441892473,7.89279542780672,20.935555816384895,21.364752876764353,SOAP,2019,17038
348,270,304000_4099000,9.855421374932135,5.883650361446428,16.714980120111463,14.331090190076614,SOAP,2019,23642
349,271,304000_4104000,13.991359402236354,8.175101848987987,24.44271383136956,21.22610189644836,SOAP,2019,17923
350,272,304000_4105000,11.512267783775282,7.210168683117183,24.4383138173085,23.23395204807015,SOAP,2019,13664
351,273,304000_4106000,9.811459397746924,6.565506403980708,26.609892158811604,25.230290517496595,SOAP,2019,9922
352,274,304000_4107000,9.647528166533306,6.010515620231331,29.63734620502601,30.527894814510397,SOAP,2019,7510
353,275,305000_4099000,10.088303766207273,5.586536983557117,17.16270746610914,14.734869404358147,SOAP,2019,22582
354,276,305000_4100000,9.73102765768008,5.341422475210641,17.579926919998034,15.70739061481976,SOAP,2019,22578
355,277,305000_4102000,10.416454850079178,6.266182342915762,19.047563445247675,16.732395090786824,SOAP,2019,23406
356,278,305000_4104000,12.887598194158048,7.823328260924382,18.939899166366086,18.439201680820684,SOAP,2019,20033
357,279,305000_4108000,9.489515929855232,5.574989137245814,24.19100167452304,25.82740168155104,SOAP,2019,6569
358,280,313000_4091000,14.765358448039,8.153017588706266,22.4760104023744,18.33541765135118,TEAK,2018,18265
359,281,313000_4092000,11.572626885510328,7.1255572118749235,18.81940788663137,16.633657486364463,TEAK,2018,17436
360,281,313000_4092000,11.572626885510328,7.1255572118749235,18.81940788663137,16.633657486364463,TEAK,2019,23215
361,282,313000_4093000,12.599051119407228,7.847971814141203,21.35785623539195,19.53894713833786,TEAK,2019,20039
362,282,313000_4093000,12.599051119407228,7.847971814141203,21.35785623539195,19.53894713833786,TEAK,2018,13808
363,283,313000_4094000,13.352810520469491,8.37698689981446,19.916067686607818,18.103520202273295,TEAK,2018,14142
364,283,313000_4094000,13.352810520469491,8.37698689981446,19.916067686607818,18.103520202273295,TEAK,2019,19454
365,284,313000_4096000,11.361259847745005,7.012889529324389,18.764955288128828,17.291906525763125,TEAK,2018,17574
366,284,313000_4096000,11.361259847745005,7.012889529324389,18.764955288128828,17.291906525763125,TEAK,2019,21901
367,285,313000_4101000,12.771895764061371,8.077019497716845,20.023496298352516,19.234287209040826,TEAK,2018,14318
368,286,313000_4102000,13.630341145451192,8.62229107538849,20.66691528484093,18.91335790325182,TEAK,2018,15499
369,287,313000_4103000,11.863591991789479,7.318021887753511,17.5134792398888,16.995960682276305,TEAK,2018,18208
370,288,313000_4104000,10.84999027517356,6.371512432113427,16.99349887252876,16.59065291087608,TEAK,2018,18626
371,289,313000_4105000,10.85792450817475,7.015604607599299,19.930977858360183,20.797484897211465,TEAK,2018,13233
372,290,313000_4874000,15.1165404816351,4.231511845958998,20.419530088146676,14.822657822625272,BART,2018,33275
373,290,313000_4874000,15.1165404816351,4.231511845958998,20.419530088146676,14.822657822625272,BART,2019,36653
374,291,313000_4875000,13.749984862894786,4.29021312541491,18.09552619887977,11.859986363764348,BART,2018,38268
375,291,313000_4875000,13.749984862894786,4.29021312541491,18.09552619887977,11.859986363764348,BART,2019,42728
376,292,313000_4876000,14.12625328975421,4.3424255328474635,19.36476464383972,13.06393843017967,BART,2018,35051
377,292,313000_4876000,14.12625328975421,4.3424255328474635,19.36476464383972,13.06393843017967,BART,2019,38837
378,293,313000_4877000,14.48730715999767,3.6758978457830493,21.183114673498107,14.158348941630658,BART,2019,39783
379,293,313000_4877000,14.48730715999767,3.6758978457830493,21.183114673498107,14.158348941630658,BART,2018,37445
380,294,313000_4878000,13.794985280079121,3.2550214665229937,19.600772086002042,13.065410395449804,BART,2018,38028
381,294,313000_4878000,13.794985280079121,3.2550214665229937,19.600772086002042,13.065410395449804,BART,2019,41989
382,295,313000_4879000,11.125014745227265,3.553079050352911,17.875064778099237,11.956020168033179,BART,2019,48047
383,295,313000_4879000,11.125014745227265,3.553079050352911,17.875064778099237,11.956020168033179,BART,2018,42107
384,296,313000_4880000,9.319983651642536,3.4621624961208717,14.63091494092744,10.37533561873355,BART,2018,47447
385,296,313000_4880000,9.319983651642536,3.4621624961208717,14.63091494092744,10.37533561873355,BART,2019,56516
386,297,313000_4882000,16.620124333611358,3.608787851570187,21.148185660015027,14.952481190079583,BART,2018,34230
387,297,313000_4882000,16.620124333611358,3.608787851570187,21.148185660015027,14.952481190079583,BART,2019,36760
388,298,314000_4091000,17.7109957388281,9.824850431804505,26.002152045343472,21.52221221517069,TEAK,2018,16403
389,299,314000_4093000,15.329701676483225,8.773812151380373,22.626485209879622,20.903440679231778,TEAK,2018,14347
390,299,314000_4093000,15.329701676483225,8.773812151380373,22.626485209879622,20.903440679231778,TEAK,2019,19527
391,300,314000_4094000,13.94251623541801,9.251243349572961,17.964438414013618,17.682622186859867,TEAK,2019,25429
392,300,314000_4094000,13.94251623541801,9.251243349572961,17.964438414013618,17.682622186859867,TEAK,2018,18607
393,301,314000_4095000,13.883424308495806,8.359747216792057,20.58215897266475,19.94457914381146,TEAK,2019,20620
394,301,314000_4095000,13.883424308495806,8.359747216792057,20.58215897266475,19.94457914381146,TEAK,2018,15902
395,302,314000_4096000,12.44983559566051,8.439694223135769,19.94342653437676,20.060260473827277,TEAK,2019,22326
396,302,314000_4096000,12.44983559566051,8.439694223135769,19.94342653437676,20.060260473827277,TEAK,2018,17087
397,303,314000_4098000,14.744134859529527,8.674888140228832,21.584206486867473,19.95323202555733,TEAK,2018,16579
398,303,314000_4098000,14.744134859529527,8.674888140228832,21.584206486867473,19.95323202555733,TEAK,2019,21467
399,304,314000_4099000,11.004098734788434,7.3360037157590225,14.18593485069686,14.322965127719616,TEAK,2019,26029
400,304,314000_4099000,11.004098734788434,7.3360037157590225,14.18593485069686,14.322965127719616,TEAK,2018,19620
