,plot_name,xmin,ymin,xmax,ymax,score,label,height,area
63,ABBY_019,247,191,268,213,0.479505717754364,Tree,5.367359890937805,4.620000000596047
64,ABBY_019,155,343,223,400,0.4751146733760834,Tree,41.95945056915283,38.76000000153203
65,ABBY_019,201,211,224,237,0.47433382272720337,Tree,7.710299992561341,5.980000001406297
66,ABBY_019,376,282,400,315,0.4721311926841736,Tree,5.917750000953674,7.919999999629799
67,ABBY_019,258,244,284,269,0.4537525177001953,Tree,23.313149929046634,6.499999999941792
68,ABBY_019,125,125,147,150,0.44844692945480347,Tree,10.594319725036621,5.499999999883585
69,ABBY_019,0,304,21,326,0.44435250759124756,Tree,7.532349872589112,4.619999998384156
70,ABBY_019,94,115,120,140,0.44207707047462463,Tree,10.289400253295899,6.499999999941792
71,ABBY_019,0,179,24,213,0.432937890291214,Tree,11.205549621582032,8.159999998738058
72,ABBY_019,198,0,221,25,0.42985376715660095,Tree,7.4568199539184565,5.749999999825377
73,ABBY_019,316,337,338,359,0.41809654235839844,Tree,6.72863995552063,4.8400000005634505
74,ABBY_019,169,4,196,32,0.41730475425720215,Tree,8.74255973815918,7.559999999366701
75,ABBY_019,338,289,367,317,0.4157865047454834,Tree,6.266279964447021,8.119999999199063
76,ABBY_019,4,0,41,23,0.4147760272026062,Tree,8.201709871292113,8.50999999920372
77,ABBY_019,279,260,307,290,0.41046443581581116,Tree,9.290040168762207,8.399999999790452
78,ABBY_019,339,171,388,216,0.407265841960907,Tree,6.938539872169494,22.050000000104774
79,ABBY_019,212,52,231,72,0.40607500076293945,Tree,6.035010194778442,3.800000000046566
80,ABBY_019,322,360,370,399,0.40296295285224915,Tree,37.39289070129394,18.720000001969748
81,ABBY_019,245,1,267,26,0.3932499587535858,Tree,8.582399864196777,5.499999999883585
82,ABBY_019,98,278,121,303,0.38245290517807007,Tree,5.552220129966735,5.749999999825377
83,ABBY_019,225,186,244,208,0.3697264790534973,Tree,6.59236985206604,4.180000000405125
84,ABBY_019,113,172,138,196,0.3653720021247864,Tree,6.524279937744141,5.999999998603016
85,ABBY_019,101,197,130,227,0.3638682961463928,Tree,5.902480125427246,8.70000000006985
86,ABBY_019,361,244,389,274,0.3538300693035126,Tree,8.6745601272583,8.400000000139698
87,ABBY_019,0,148,22,178,0.33935046195983887,Tree,10.939749813079834,6.599999999860302
88,ABBY_019,12,235,39,266,0.3371037244796753,Tree,8.138549880981445,8.369999999210703
90,ABBY_019,0,120,15,149,0.32552820444107056,Tree,8.65379970550537,4.3500000005587935
91,ABBY_019,369,344,399,382,0.3247949481010437,Tree,14.07337992668152,11.399999999441206
92,ABBY_019,95,313,116,332,0.32450348138809204,Tree,3.206719946861267,3.990000000738073
93,ABBY_019,332,64,368,101,0.3185049295425415,Tree,8.368919754028319,13.31999999766238
94,ABBY_019,304,310,328,334,0.317923367023468,Tree,25.22189965248108,5.760000000949949
95,ABBY_019,337,261,362,285,0.31536972522735596,Tree,6.751010117530823,6.000000000931323
96,ABBY_019,369,214,398,246,0.3091028332710266,Tree,7.99708960056305,9.279999997913837
97,ABBY_019,77,96,100,120,0.30904555320739746,Tree,6.816699786186218,5.520000000968576
98,ABBY_019,14,375,44,400,0.29878994822502136,Tree,6.959080200195313,7.5
99,ABBY_019,277,78,307,104,0.2971987724304199,Tree,7.971550393104553,7.800000001676381
100,ABBY_019,382,128,399,160,0.2950814962387085,Tree,5.38059995174408,5.440000000540167
101,ABBY_019,139,94,159,116,0.28937485814094543,Tree,8.19479992389679,4.399999998509884
102,ABBY_019,286,324,307,347,0.28697526454925537,Tree,35.06379909515381,4.829999999555294
103,ABBY_019,125,260,144,279,0.27731677889823914,Tree,4.686700210571289,3.610000000752043
104,ABBY_019,298,284,329,314,0.26157093048095703,Tree,7.744280071258545,9.29999999993015
105,ABBY_019,142,173,158,191,0.25947803258895874,Tree,5.665870003700256,2.879999999869615
106,ABBY_019,231,241,253,265,0.2550198435783386,Tree,7.942860026359559,5.280000000987202
107,ABBY_019,237,57,256,77,0.25468599796295166,Tree,4.543839902877807,3.800000000046566
108,ABBY_019,211,160,232,185,0.24605095386505127,Tree,9.473100233078004,5.249999999941792
112,ABBY_019,274,192,292,213,0.2310943901538849,Tree,6.29600993156433,3.7799999991827646
115,ABBY_019,369,313,385,329,0.21966201066970825,Tree,4.422470231056213,2.560000000856817
116,ABBY_019,30,188,51,209,0.21959367394447327,Tree,7.384329876899719,4.410000001124572
117,ABBY_019,65,387,86,399,0.21637117862701416,Tree,7.0441798591613765,2.5200000003632157
118,ABBY_019,383,155,399,179,0.2119021713733673,Tree,7.06134991645813,3.840000000540167
119,ABBY_019,65,281,81,298,0.210282564163208,Tree,5.815499897003173,2.720000000258442
120,ABBY_019,57,357,74,374,0.20224425196647644,Tree,3.9709999561309814,2.890000000435393
0,ABBY_025,87,159,156,227,0.793418824672699,Tree,29.668999710083007,46.9199999988731
1,ABBY_025,285,85,373,174,0.7014893293380737,Tree,40.23135032653809,78.3200000036927
2,ABBY_025,143,31,253,131,0.6388801336288452,Tree,42.45201862335205,110.0
3,ABBY_025,123,320,203,393,0.6261072158813477,Tree,40.00309867858887,58.399999998509884
4,ABBY_025,0,169,75,259,0.5260749459266663,Tree,25.89892993927002,67.5
5,ABBY_025,320,21,375,66,0.49404779076576233,Tree,23.662369441986083,24.75
6,ABBY_025,157,192,218,257,0.4837690591812134,Tree,22.328920040130615,39.65000000060536
7,ABBY_025,0,52,67,149,0.48239827156066895,Tree,41.03577110290527,64.99000000079629
8,ABBY_025,376,334,400,374,0.4738009572029114,Tree,23.82816036224365,9.600000000093132
9,ABBY_025,232,234,326,331,0.428524374961853,Tree,42.71879962921143,91.1799999932223
10,ABBY_025,76,239,156,313,0.38919225335121155,Tree,26.947150707244877,59.19999999552965
11,ABBY_025,326,0,379,22,0.3711261749267578,Tree,23.641790771484374,11.660000001089648
12,ABBY_025,375,302,400,333,0.36624690890312195,Tree,25.125450801849365,7.749999999068677
13,ABBY_025,17,279,86,341,0.3467596173286438,Tree,26.97702007293701,42.77999999500346
14,ABBY_025,234,361,301,399,0.3437041640281677,Tree,41.334941101074214,25.460000004814937
15,ABBY_025,192,289,226,322,0.34133803844451904,Tree,23.260680561065673,11.219999999443536
16,ABBY_025,0,331,43,383,0.3204697072505951,Tree,28.538959350585937,22.36000000104308
17,ABBY_025,44,340,99,396,0.29667574167251587,Tree,25.716640090942384,30.79999999795109
18,ABBY_025,200,146,277,225,0.2942288815975189,Tree,32.12807035446166,60.830000002500604
19,ABBY_025,154,277,194,320,0.28299131989479065,Tree,31.14620018005371,17.199999999254942
20,ABBY_025,83,81,130,126,0.2807890772819519,Tree,25.65298002243042,21.149999999790452
21,ABBY_025,1,0,46,25,0.25628623366355896,Tree,28.445729942321776,11.25
22,ABBY_025,330,314,363,348,0.24556365609169006,Tree,28.17758062362671,11.219999998314306
23,ABBY_025,207,373,232,399,0.23597905039787292,Tree,26.530550384521487,6.500000001396984
24,ABBY_025,210,255,245,293,0.23483657836914062,Tree,33.21140117645264,13.299999999348074
25,ABBY_025,69,219,115,256,0.232732892036438,Tree,26.52284034729004,17.019999996486586
26,ABBY_025,213,323,244,355,0.2319437563419342,Tree,24.183919925689697,9.920000000502915
27,ABBY_025,184,0,252,49,0.22895491123199463,Tree,39.574139747619625,33.32000000219094
28,ABBY_025,0,269,31,316,0.22895193099975586,Tree,23.36433074951172,14.56999999758089
29,ABBY_025,99,123,120,143,0.224688321352005,Tree,17.79998083114624,4.199999999953434
30,ABBY_025,371,21,400,65,0.21993547677993774,Tree,18.90385021209717,12.76000000118278
31,ABBY_025,107,379,145,399,0.20811963081359863,Tree,33.54357063293457,7.600000000093132
32,ABBY_025,17,382,54,399,0.20549416542053223,Tree,28.104139881134035,6.290000000807923
33,ABBY_025,53,131,83,162,0.20302042365074158,Tree,27.909759521484375,9.30000000167638
0,ABBY_063,142,141,178,177,0.7736202478408813,Tree,8.15950026512146,12.960000002346932
1,ABBY_063,360,308,390,338,0.7667500376701355,Tree,7.35451997756958,9.0
2,ABBY_063,175,267,208,300,0.755575954914093,Tree,9.557000160217285,10.889999999538995
3,ABBY_063,238,47,280,88,0.7380229234695435,Tree,6.776759796142578,17.219999998244457
4,ABBY_063,221,190,256,226,0.7312594652175903,Tree,7.8302798128128055,12.599999998696148
5,ABBY_063,274,295,304,327,0.7260760068893433,Tree,6.99078013420105,9.600000000558794
6,ABBY_063,184,170,214,199,0.7153044939041138,Tree,7.400639896392822,8.700000001117587
7,ABBY_063,187,352,217,381,0.7131797075271606,Tree,8.253960266113282,8.69999999832362
8,ABBY_063,351,279,374,303,0.7127603888511658,Tree,6.157260179519653,5.519999998826534
9,ABBY_063,34,73,66,104,0.7118086814880371,Tree,6.460499811172485,9.920000001643784
10,ABBY_063,226,321,257,353,0.7018751502037048,Tree,7.275480098724365,9.920000000502915
11,ABBY_063,191,325,217,350,0.6972440481185913,Tree,7.101439914703369,6.499999999941792
12,ABBY_063,324,268,349,295,0.6937308311462402,Tree,5.261150074005127,6.750000000465661
13,ABBY_063,207,297,232,322,0.6869381070137024,Tree,5.923589978218079,6.25
14,ABBY_063,201,231,229,260,0.6867912411689758,Tree,4.1240000152587895,8.120000001178123
15,ABBY_063,156,325,183,351,0.6824386715888977,Tree,7.432949995994568,7.01999999917578
16,ABBY_063,295,362,323,389,0.6753055453300476,Tree,4.848599910736084,7.560000000647269
17,ABBY_063,121,189,149,218,0.6714198589324951,Tree,5.266819927692413,8.11999999857042
18,ABBY_063,172,301,198,325,0.6705010533332825,Tree,7.057249879837036,6.240000001192093
19,ABBY_063,151,182,174,208,0.6668104529380798,Tree,5.884550070762635,5.979999999264255
20,ABBY_063,290,267,314,292,0.6666553020477295,Tree,6.314560022354126,6.000000000058208
21,ABBY_063,234,246,272,287,0.6653006076812744,Tree,8.755179777145386,15.580000001837034
22,ABBY_063,329,300,354,327,0.6610603332519531,Tree,7.362299847602845,6.750000000465661
23,ABBY_063,358,338,383,364,0.659894585609436,Tree,7.46835009098053,6.500000001396984
24,ABBY_063,362,364,396,399,0.6477290391921997,Tree,6.484000191688538,11.90000000008149
25,ABBY_063,8,31,37,60,0.6473827362060547,Tree,7.907680225372315,8.41000000081025
26,ABBY_063,64,86,100,123,0.6368933916091919,Tree,8.059699749946594,13.320000000584406
27,ABBY_063,85,377,115,399,0.6354358792304993,Tree,7.644249892234802,6.6000000005587935
28,ABBY_063,167,375,192,399,0.6326634287834167,Tree,8.494549989700317,6.000000000931323
29,ABBY_063,274,207,308,243,0.6174574494361877,Tree,5.675269932746889,12.23999999881722
30,ABBY_063,306,310,329,335,0.6152123212814331,Tree,6.972530064582825,5.750000000116415
31,ABBY_063,216,127,242,152,0.606887936592102,Tree,5.39642988204956,6.499999999941792
32,ABBY_063,119,9,153,42,0.5992533564567566,Tree,8.639960327148437,11.219999999443536
33,ABBY_063,124,365,159,398,0.5970206260681152,Tree,8.701800203323364,11.549999999348074
34,ABBY_063,174,81,215,128,0.5962854027748108,Tree,8.148320236206056,19.270000000654253
35,ABBY_063,80,17,110,45,0.5695274472236633,Tree,9.767699718475344,8.399999999441206
36,ABBY_063,243,367,268,393,0.5581442713737488,Tree,7.1875000476837165,6.499999999068677
37,ABBY_063,114,332,146,363,0.5571763515472412,Tree,8.95074037075043,9.919999998663553
38,ABBY_063,42,34,68,62,0.5556691884994507,Tree,8.153040161132813,7.279999999776482
39,ABBY_063,203,151,228,177,0.5410528182983398,Tree,6.935119857788086,6.500000001396984
40,ABBY_063,141,303,167,328,0.5395745038986206,Tree,7.414639835357666,6.499999999941792
41,ABBY_063,226,165,250,190,0.5333276987075806,Tree,4.701050090789796,6.000000000058208
42,ABBY_063,22,14,47,38,0.49957168102264404,Tree,7.240470209121704,5.999999998603016
44,ABBY_063,278,386,300,400,0.4820230007171631,Tree,4.487990024089813,3.0800000007543713
46,ABBY_063,269,83,297,113,0.4593939781188965,Tree,7.394120082855224,8.399999999790452
47,ABBY_063,151,353,173,376,0.45721471309661865,Tree,7.7945398378372195,5.059999999750871
48,ABBY_063,149,277,172,302,0.45177051424980164,Tree,6.124410223960876,5.749999999825377
49,ABBY_063,13,344,45,376,0.44027864933013916,Tree,4.18912989616394,10.239999997466803
50,ABBY_063,270,261,293,287,0.437498539686203,Tree,6.44010021686554,5.980000001406297
52,ABBY_063,156,0,192,19,0.43008342385292053,Tree,7.519999837875366,6.8400000012968665
53,ABBY_063,74,47,102,74,0.42488136887550354,Tree,7.611300015449524,7.5600000003329475
54,ABBY_063,205,382,234,399,0.3999961316585541,Tree,8.856700239181519,4.930000000579748
56,ABBY_063,220,263,242,288,0.3750893175601959,Tree,7.0603000879287725,5.499999999883585
58,ABBY_063,57,19,80,43,0.35609978437423706,Tree,8.431099820137025,5.519999998826534
59,ABBY_063,14,387,35,399,0.341483473777771,Tree,3.2189999961853024,2.5200000003632157
60,ABBY_063,104,0,125,19,0.3290109634399414,Tree,8.426849555969238,3.990000000738073
61,ABBY_063,256,124,307,176,0.32580649852752686,Tree,3.0949799275398253,26.519999996079132
63,ABBY_063,63,0,101,23,0.31595176458358765,Tree,7.203520150184631,8.739999999131541
64,ABBY_063,246,290,270,312,0.31387782096862793,Tree,3.5543100833892822,5.280000000498258
66,ABBY_063,173,56,209,88,0.3038489520549774,Tree,7.603899955749512,11.520000000596047
68,ABBY_063,174,202,197,227,0.29862159490585327,Tree,3.49399995803833,5.749999999825377
70,ABBY_063,135,0,157,10,0.2897750437259674,Tree,7.38325008392334,2.199999999953434
72,ABBY_063,277,365,293,383,0.27304384112358093,Tree,3.2610299611091613,2.879999999869615
74,ABBY_063,383,269,399,287,0.26515841484069824,Tree,3.6783499932289123,2.8799999996600674
79,ABBY_063,266,185,287,207,0.24034324288368225,Tree,3.1881500577926634,4.620000000339933
88,ABBY_063,370,0,399,25,0.21950110793113708,Tree,3.0989900708198546,7.250000000058208
90,ABBY_063,49,0,69,18,0.2123848795890808,Tree,6.912649865150452,3.599999999627471
92,ABBY_063,385,284,400,302,0.2060486078262329,Tree,3.4122798895835875,2.6999999997206032
95,ABBY_063,166,22,193,50,0.20292183756828308,Tree,3.728320007324219,7.559999999692663
0,ABBY_064,27,27,58,59,0.8189765214920044,Tree,7.151079807281494,9.920000000875444
1,ABBY_064,66,83,98,114,0.7886974811553955,Tree,7.968840217590333,9.920000002004672
2,ABBY_064,323,190,353,220,0.78789883852005,Tree,7.948239822387695,9.0
3,ABBY_064,280,90,308,118,0.7848371267318726,Tree,8.652919578552245,7.839999999608844
4,ABBY_064,32,69,63,103,0.7675660848617554,Tree,9.494680194854736,10.53999999858439
5,ABBY_064,139,108,174,144,0.7487562894821167,Tree,7.670500087738037,12.600000001955777
6,ABBY_064,327,155,356,184,0.7461490035057068,Tree,7.597920017242432,8.410000001147855
7,ABBY_064,105,159,134,191,0.7432682514190674,Tree,7.565799903869629,9.279999997913837
8,ABBY_064,238,193,266,221,0.7399827241897583,Tree,7.4551999330520635,7.839999999282882
9,ABBY_064,35,208,69,241,0.7275187969207764,Tree,9.268199806213378,11.219999999443536
10,ABBY_064,226,223,258,253,0.7245676517486572,Tree,8.14968032836914,9.600000000209548
11,ABBY_064,112,239,142,269,0.7206099629402161,Tree,6.380360221862793,9.0
12,ABBY_064,15,159,51,198,0.7102006077766418,Tree,8.854199695587157,14.039999997897539
13,ABBY_064,248,111,284,146,0.7010948657989502,Tree,6.682699928283691,12.59999999991851
14,ABBY_064,266,219,295,247,0.6977020502090454,Tree,7.935919876098633,8.119999999525026
15,ABBY_064,33,243,64,274,0.6973332166671753,Tree,7.314440155029297,9.610000001660083
16,ABBY_064,70,118,100,150,0.6922216415405273,Tree,7.9565998077392575,9.600000000558794
17,ABBY_064,274,184,297,210,0.6909476518630981,Tree,4.704699931144715,5.979999998961575
18,ABBY_064,1,95,28,121,0.6904001235961914,Tree,8.558490104675293,7.01999999917578
19,ABBY_064,35,348,62,377,0.6885077953338623,Tree,6.063600158691407,7.830000000870786
20,ABBY_064,152,69,181,100,0.6864075064659119,Tree,8.512760124206544,8.989999998991843
21,ABBY_064,317,101,347,132,0.6846694946289062,Tree,6.256780099868774,9.30000000167638
22,ABBY_064,63,22,90,50,0.6844708323478699,Tree,7.252719974517822,7.559999999366701
23,ABBY_064,87,0,119,19,0.6844200491905212,Tree,7.697549939155579,6.080000001324806
24,ABBY_064,14,126,42,155,0.6829113960266113,Tree,7.398559818267822,8.120000000840518
25,ABBY_064,120,274,146,300,0.6796470880508423,Tree,5.093500089645386,6.759999998970889
26,ABBY_064,185,59,221,95,0.6747212409973145,Tree,9.808299779891968,12.959999998575077
27,ABBY_064,123,205,150,232,0.671576976776123,Tree,5.762550044059753,7.290000000377185
28,ABBY_064,80,189,110,219,0.67118901014328,Tree,8.521759910583496,9.0
29,ABBY_064,274,30,309,63,0.6709589958190918,Tree,6.35680003643036,11.549999999348074
30,ABBY_064,137,162,167,196,0.6669811010360718,Tree,8.133039665222167,10.19999999832362
31,ABBY_064,198,114,233,151,0.6658974289894104,Tree,8.206130161285401,12.949999997392297
32,ABBY_064,35,105,64,133,0.6560853719711304,Tree,9.727319641113281,8.119999999525026
33,ABBY_064,361,28,393,63,0.6552280783653259,Tree,7.265500164031982,11.200000000244472
34,ABBY_064,372,131,400,170,0.6545352935791016,Tree,7.796009979248047,10.92000000122469
35,ABBY_064,73,54,94,77,0.6545039415359497,Tree,5.695960206985474,4.829999999555294
36,ABBY_064,190,14,219,45,0.6537221074104309,Tree,9.689360313415527,8.989999998991843
37,ABBY_064,34,0,68,21,0.6525947451591492,Tree,6.429600048065185,7.1399999987822955
38,ABBY_064,225,50,251,79,0.652454674243927,Tree,8.04799991607666,7.540000000901054
39,ABBY_064,314,43,342,72,0.6415876150131226,Tree,5.915000019073486,8.120000000840518
40,ABBY_064,7,285,42,321,0.63874351978302,Tree,7.181399965286255,12.599999998696148
41,ABBY_064,159,0,194,22,0.6356931924819946,Tree,9.260089988708497,7.700000000651926
42,ABBY_064,165,32,195,63,0.6311585903167725,Tree,9.533639945983888,9.299999998882413
43,ABBY_064,299,175,325,202,0.6288780570030212,Tree,7.223399887084961,7.020000000421423
44,ABBY_064,124,52,151,79,0.6285241842269897,Tree,5.975850081443786,7.290000000377185
45,ABBY_064,72,357,105,389,0.6279813051223755,Tree,7.342039890289306,10.560000000763685
46,ABBY_064,335,66,365,97,0.62703937292099,Tree,7.422920112609863,9.30000000167638
47,ABBY_064,199,258,224,282,0.6239680051803589,Tree,4.162339844703674,6.000000000931323
48,ABBY_064,222,280,245,304,0.6133018136024475,Tree,3.8817000508308412,5.520000000968576
49,ABBY_064,206,185,236,218,0.605056881904602,Tree,8.135520095825196,9.899999999441206
50,ABBY_064,89,221,115,248,0.6043003797531128,Tree,6.667959880828857,7.020000000421423
51,ABBY_064,334,225,358,250,0.60015869140625,Tree,4.492349951267242,6.000000000058208
52,ABBY_064,94,27,116,50,0.5988398194313049,Tree,4.493239893913269,5.059999999483116
53,ABBY_064,198,218,221,242,0.5942701697349548,Tree,6.493960075378418,5.520000000689179
54,ABBY_064,300,218,324,242,0.5793877243995667,Tree,5.818079795837402,5.760000000949949
55,ABBY_064,371,191,399,224,0.5787204504013062,Tree,5.500030083656311,9.240000002239832
56,ABBY_064,252,295,283,326,0.573131263256073,Tree,9.960520210266113,9.60999999913387
57,ABBY_064,106,80,131,104,0.5669834613800049,Tree,3.6122400093078615,6.000000000931323
58,ABBY_064,383,103,400,126,0.5469151735305786,Tree,6.470299835205078,3.9099999995762484
59,ABBY_064,273,248,308,283,0.5326492190361023,Tree,7.820159783363343,12.25
60,ABBY_064,91,299,121,333,0.5310956239700317,Tree,4.495969882011414,10.19999999832362
61,ABBY_064,2,347,29,375,0.5233908295631409,Tree,3.2746499896049497,7.559999999692663
